Date,Demand,Forecasted Demand
30/11/2020,3368,3104.1
01/12/2020,3258,3247.81
02/12/2020,3486,3295.28
03/12/2020,3633,3322.54
04/12/2020,3679,3344.67
05/12/2020,3679,3300.25
06/12/2020,3439,3191.96
07/12/2020,3445,3216.21
08/12/2020,3570,3368.95
09/12/2020,3516,3425.7
10/12/2020,3604,3462.43
11/12/2020,3492,3494.16
12/12/2020,3668,3459.38
13/12/2020,3297,3360.68
14/12/2020,3533,3394.37
15/12/2020,3498,3556.29
16/12/2020,3499,3621.82
17/12/2020,4135,3666.85
18/12/2020,4283,3706.23
19/12/2020,4584,3678.37
20/12/2020,4106,3585.71
21/12/2020,4023,3624.46
22/12/2020,4179,3790.36
23/12/2020,4222,3858.7
24/12/2020,4324,3905.28
25/12/2020,4222,3944.89
26/12/2020,4376,3915.9
27/12/2020,4042,3820.72
28/12/2020,4229,3855.55
29/12/2020,4041,4016.14
30/12/2020,4376,4077.81
31/12/2020,4608,4116.42
01/01/2021,4634,4146.82
02/01/2021,4918,4107.47
03/01/2021,4233,4000.88
04/01/2021,4413,4023.37
05/01/2021,4186,4170.82
06/01/2021,4305,4218.68
07/01/2021,4207,4242.95
08/01/2021,4503,4258.65
09/01/2021,4124,4204.35
10/01/2021,4184,4082.74
11/01/2021,4541,4090.25
12/01/2021,4628,4222.91
13/01/2021,4756,4256.29
14/01/2021,4723,4266.49
15/01/2021,4736,4268.63
16/01/2021,4456,4201.37
17/01/2021,4604,4067.45
18/01/2021,4727,4063.36
19/01/2021,4633,4185.15
20/01/2021,4735,4208.41
21/01/2021,4618,4209.24
22/01/2021,4854,4202.73
23/01/2021,4410,4127.53
24/01/2021,4490,3986.33
25/01/2021,4785,3975.56
26/01/2021,3801,4091.22
27/01/2021,4579,4108.85
28/01/2021,4564,4104.48
29/01/2021,4673,4093.13
30/01/2021,4344,4013.39
31/01/2021,4350,3867.88
01/02/2021,4385,3853.01
02/02/2021,4297,3964.71
03/02/2021,4244,3978.5
04/02/2021,4061,3970.36
05/02/2021,4420,3955.33
06/02/2021,4014,3871.97
07/02/2021,3970,3722.93
08/02/2021,4094,3704.62
09/02/2021,4089,3813.02
10/02/2021,3981,3823.66
11/02/2021,3851,3812.59
12/02/2021,4043,3794.88
13/02/2021,3804,3709.15
14/02/2021,3696,3558.11
15/02/2021,3718,3538.22
16/02/2021,3751,3645.5
17/02/2021,3691,3655.54
18/02/2021,3691,3644.43
19/02/2021,3855,3627.27
20/02/2021,3549,3542.71
21/02/2021,3513,3393.47
22/02/2021,3620,3376.01
23/02/2021,3539,3486.35
24/02/2021,3625,3500.07
25/02/2021,3536,3493.23
26/02/2021,3638,3480.88
27/02/2021,3638,3401.65
28/02/2021,3257,3258.18
01/03/2021,3404,3246.89
02/03/2021,3434,3363.74
03/03/2021,3494,3384.24
04/03/2021,3434,3384.37
05/03/2021,3607,3379.15
06/03/2021,3241,3307.12
07/03/2021,3209,3170.9
08/03/2021,3439,3166.85
09/03/2021,3528,3290.9
10/03/2021,3584,3318.51
11/03/2021,3534,3325.68
12/03/2021,3623,3327.41
13/03/2021,3287,3262.26
14/03/2021,3259,3132.85
15/03/2021,3498,3135.58
16/03/2021,3502,3266.41
17/03/2021,3570,3300.88
18/03/2021,3532,3315.01
19/03/2021,3705,3323.86
20/03/2021,3423,3266.06
21/03/2021,3295,3144.29
22/03/2021,3596,3155
23/03/2021,3591,3294.21
24/03/2021,3583,3337.5
25/03/2021,3496,3360.93
26/03/2021,3603,3379.59
27/03/2021,3332,3332.1
28/03/2021,3159,3221.17
29/03/2021,2728,3243.21
30/03/2021,3374,3394.21
31/03/2021,3570,3449.69
01/04/2021,3483,3485.67
02/04/2021,3503,3517.15
03/04/2021,3289,3482.65
04/04/2021,3215,3384.78
05/04/2021,3736,3419.83
06/04/2021,3861,3583.68
07/04/2021,3945,3651.71
08/04/2021,3805,3699.82
09/04/2021,3860,3742.86
10/04/2021,3553,3719.25
11/04/2021,3456,3631.46
12/04/2021,4012,3675.7
13/04/2021,4064,3847.72
14/04/2021,4013,3922.84
15/04/2021,4283,3976.87
16/04/2021,4282,4024.65
17/04/2021,3203,4004.55
18/04/2021,3315,3919.03
19/04/2021,3788,3964.31
20/04/2021,3491,4136.2
21/04/2021,2980,4210.06
22/04/2021,2986,4261.77
23/04/2021,2909,4306.27
24/04/2021,2746,4282.02
25/04/2021,2937,4191.62
26/04/2021,3228,4231.4
27/04/2021,3587,4397.31
28/04/2021,3818,4464.85
29/04/2021,3940,4510.05
30/04/2021,3936,4547.96
01/05/2021,3991,4517.2
02/05/2021,4023,4420.48
03/05/2021,4162,4454.25
04/05/2021,4237,4614.55
05/05/2021,4444,4676.97
06/05/2021,4418,4718.65
07/05/2021,3715,4753.65
08/05/2021,3822,4720.61
09/05/2021,3860,4622.25
10/05/2021,3826,4655.03
11/05/2021,3970,4814.94
12/05/2021,4010,4877.54
13/05/2021,3854,4918.87
14/05/2021,3775,4953.96
15/05/2021,3756,4921.4
16/05/2021,4045,4823.81
17/05/2021,4144,4857.55
18/05/2021,4161,5018.55
19/05/2021,3266,5082.26
20/05/2021,2693,5124.63
21/05/2021,2757,5160.63
22/05/2021,2913,5128.75
23/05/2021,2849,5031.56
24/05/2021,3202,5065.37
25/05/2021,3564,5226.06
26/05/2021,4004,5289.06
27/05/2021,4400,5330.31
28/05/2021,4824,5364.75
29/05/2021,4743,5330.91
30/05/2021,4500,5231.37
31/05/2021,4882,5262.46
01/06/2021,4596,5420.11
02/06/2021,4081,5479.79
03/06/2021,4686,5517.49
04/06/2021,4614,5548.21
05/06/2021,4010,5510.51
06/06/2021,4949,5407.02
07/06/2021,5519,5434.12
08/06/2021,5858,5587.77
09/06/2021,6270,5643.47
10/06/2021,6412,5677.22
11/06/2021,5819,5704.03
12/06/2021,5721,5662.45
13/06/2021,5057,5555.09
14/06/2021,5677,5578.31
15/06/2021,5771,5728.01
16/06/2021,5237,5779.66
17/06/2021,5265,5809.18
18/06/2021,5316,5831.54
19/06/2021,5066,5785.2
20/06/2021,4922,5672.71
21/06/2021,5676,5690.36
22/06/2021,5947,5833.98
23/06/2021,6316,5878.98
24/06/2021,6488,5901.23
25/06/2021,6013,5915.65
26/06/2021,5679,5860.69
27/06/2021,6069,5738.88
28/06/2021,6403,5746.5
29/06/2021,6522,5879.43
30/06/2021,6824,5913.1
01/07/2021,6937,5923.47
02/07/2021,7244,5925.5
03/07/2021,6103,5857.76
04/07/2021,5963,5722.9
05/07/2021,6437,5717.32
06/07/2021,6743,5837.05
07/07/2021,7045,5857.65
08/07/2021,7157,5855.24
09/07/2021,6781,5844.97
10/07/2021,6645,5765.55
11/07/2021,6559,5619.78
12/07/2021,6417,5604.22
13/07/2021,6088,5715.02
14/07/2021,5312,5727.9
15/07/2021,5667,5719.06
16/07/2021,6313,5703.75
17/07/2021,6253,5620.73
18/07/2021,6045,5472.86
19/07/2021,5357,5456.72
20/07/2021,4977,5568.44
21/07/2021,5275,5583.71
22/07/2021,5325,5578.69
23/07/2021,5536,5568.51
24/07/2021,5374,5491.87
25/07/2021,6007,5351.47
26/07/2021,5854,5343.78
27/07/2021,5585,5464.75
28/07/2021,4907,5489.92
29/07/2021,4894,5495.26
30/07/2021,4904,5495.74
31/07/2021,4933,5429.86
01/08/2021,4819,5300.18
02/08/2021,4866,5302.96
03/08/2021,5100,5434.04
04/08/2021,5223,5468.77
05/08/2021,5422,5483.03
06/08/2021,5677,5491.67
07/08/2021,5524,5433.11
08/08/2021,5060,5309.83
09/08/2021,5132,5318.05
10/08/2021,5546,5453.59
11/08/2021,5705,5491.82
12/08/2021,5903,5508.6
13/08/2021,5997,5518.85
14/08/2021,5897,5461.03
15/08/2021,5817,5337.7
16/08/2021,6337,5345.17
17/08/2021,6513,5479.34
18/08/2021,6453,5515.67
19/08/2021,6368,5530.14
20/08/2021,6082,5537.76
21/08/2021,4855,5477.09
22/08/2021,4813,5350.77
23/08/2021,5502,5355.2
24/08/2021,5766,5486.34
25/08/2021,5775,5519.72
26/08/2021,5559,5531.35
27/08/2021,5711,5536.27
28/08/2021,5602,5473.04
29/08/2021,5325,5344.3
30/08/2021,5129,5346.44
31/08/2021,4910,5475.36
01/09/2021,4288,5506.54
02/09/2021,4664,5515.95
03/09/2021,5130,5518.53
04/09/2021,4493,5452.78
05/09/2021,4819,5321.25
06/09/2021,5496,5320.23
07/09/2021,5481,5445.55
08/09/2021,5198,5472.62
09/09/2021,5101,5477.3
10/09/2021,5064,5474.49
11/09/2021,4517,5402.63
12/09/2021,4009,5264.22
13/09/2021,4820,5255.53
14/09/2021,4740,5372.38
15/09/2021,4838,5390.18
16/09/2021,4570,5384.82
17/09/2021,4449,5371.24
18/09/2021,4301,5287.92
19/09/2021,4567,5137.46
20/09/2021,5085,5116.2
21/09/2021,5209,5220.07
22/09/2021,4603,5224.58
23/09/2021,4811,5205.75
24/09/2021,4759,5178.63
25/09/2021,4376,5081.85
26/09/2021,4270,4918.13
27/09/2021,4877,4883.94
28/09/2021,5063,4975.33
29/09/2021,5118,4967.94
30/09/2021,5174,4937.9
01/10/2021,5150,4900.37
02/10/2021,4993,4794.06
03/10/2021,5053,4621.77
04/10/2021,5328,4580.04
05/10/2021,5349,4664.97
06/10/2021,5189,4652.23
07/10/2021,4979,4617.98
08/10/2021,4839,4577.38
09/10/2021,4569,4469.14
10/10/2021,4536,4296.04
11/10/2021,4683,4254.58
12/10/2021,4707,4340.84
13/10/2021,4382,4330.42
14/10/2021,4160,4299.43
15/10/2021,3517,4262.97
16/10/2021,4084,4159.7
17/10/2021,3784,3992.31
18/10/2021,3694,3957.25
19/10/2021,3644,4050.51
20/10/2021,3806,4047.66
21/10/2021,3750,4024.71
22/10/2021,3794,3996.73
23/10/2021,3574,3902.29
24/10/2021,3441,3744.06
25/10/2021,3467,3718.42
26/10/2021,3482,3821.33
27/10/2021,3501,3828.29
28/10/2021,3404,3815.32
29/10/2021,3524,3797.43
30/10/2021,3235,3713.16
31/10/2021,3180,3565.14
01/11/2021,3407,3549.75
02/11/2021,3424,3662.92
03/11/2021,3389,3680.12
04/11/2021,2710,3677.33
05/11/2021,2660,3669.55
06/11/2021,2869,3595.3
07/11/2021,2914,3457.18
08/11/2021,3261,3451.55
09/11/2021,3290,3574.3
10/11/2021,3425,3600.89
11/11/2021,3267,3607.29
12/11/2021,3502,3608.45
13/11/2021,3244,3542.9
14/11/2021,3260,3413.22
15/11/2021,3416,3415.75
16/11/2021,3396,3546.38
17/11/2021,3531,3580.57
18/11/2021,3477,3594.3
19/11/2021,3584,3602.53
20/11/2021,3359,3543.79
21/11/2021,3371,3420.71
22/11/2021,3463,3429.65
23/11/2021,3518,3566.53
24/11/2021,3554,3606.87
25/11/2021,3524,3626.67
26/11/2021,3756,3640.97
27/11/2021,3400,3588.33
28/11/2021,3450,3471.44
29/11/2021,3567,3486.7
30/11/2021,3538,3630.11
01/12/2021,3676,3677.2
02/12/2021,3673,3704.02
03/12/2021,3912,3725.64
04/12/2021,3498,3680.66
05/12/2021,3527,3571.76
06/12/2021,3608,3595.35
07/12/2021,3583,3747.41
08/12/2021,3714,3803.46
09/12/2021,3648,3839.51
10/12/2021,3899,3870.56
11/12/2021,3625,3835.16
12/12/2021,3625,3735.9
13/12/2021,3817,3769.1
14/12/2021,3823,3930.65
15/12/2021,3985,3995.95
16/12/2021,3926,4040.89
17/12/2021,4238,4080.37
18/12/2021,3980,4052.8
19/12/2021,4080,3960.64
20/12/2021,4327,4000.12
21/12/2021,4285,4166.99
22/12/2021,4424,4236.55
23/12/2021,4339,4284.6
24/12/2021,4548,4325.94
25/12/2021,4107,4298.94
26/12/2021,4044,4206
27/12/2021,4290,4243.3
28/12/2021,4171,4406.6
29/12/2021,4333,4471.19
30/12/2021,4218,4512.91
31/12/2021,4583,4546.61
01/01/2022,4470,4510.69
02/01/2022,4034,4407.67
03/01/2022,4467,4433.82
04/01/2022,4441,4585
05/01/2022,4322,4636.64
06/01/2022,4269,4664.7
07/01/2022,4559,4684.18
08/01/2022,3345,4633.63
09/01/2022,3760,4515.72
10/01/2022,4573,4526.84
11/01/2022,4505,4663.02
12/01/2022,4615,4699.81
13/01/2022,4577,4713.31
14/01/2022,5087,4718.6
15/01/2022,4045,4654.37
16/01/2022,4125,4523.33
17/01/2022,4823,4521.98
18/01/2022,4898,4645.14
19/01/2022,4950,4669.63
20/01/2022,4788,4671.58
21/01/2022,5040,4666.07
22/01/2022,3912,4591.77
23/01/2022,4151,4451.38
24/01/2022,4828,4441.34
25/01/2022,4918,4557.67
26/01/2022,4187,4575.92
27/01/2022,4708,4572.11
28/01/2022,4997,4561.31
29/01/2022,4330,4482.08
30/01/2022,4341,4337.07
31/01/2022,4489,4322.69
01/02/2022,4572,4434.86
02/02/2022,4648,4449.11
03/02/2022,4520,4441.44
04/02/2022,4796,4426.85
05/02/2022,4626,4343.91
06/02/2022,4236,4195.28
07/02/2022,4361,4177.33
08/02/2022,4116,4286.05
09/02/2022,4196,4296.96
10/02/2022,4117,4286.09
11/02/2022,4321,4268.51
12/02/2022,3930,4182.83
13/02/2022,3851,4031.75
14/02/2022,3939,4011.71
15/02/2022,3917,4118.73
16/02/2022,3985,4128.4
17/02/2022,3819,4116.8
18/02/2022,3959,4099.04
19/02/2022,3560,4013.76
20/02/2022,3649,3863.68
21/02/2022,3705,3845.28
22/02/2022,3756,3954.58
23/02/2022,3871,3967.16
24/02/2022,3759,3959.09
25/02/2022,3858,3945.44
26/02/2022,3545,3864.85
27/02/2022,3577,3719.97
28/02/2022,3667,3707.24
01/03/2022,3946,3822.61
02/03/2022,3624,3841.62
03/03/2022,3655,3840.26
04/03/2022,3796,3833.55
05/03/2022,3428,3760.05
06/03/2022,3532,3622.37
07/03/2022,3673,3616.88
08/03/2022,3574,3739.49
09/03/2022,3589,3765.71
10/03/2022,3594,3771.49
11/03/2022,3660,3771.84
12/03/2022,3394,3705.31
13/03/2022,3354,3574.52
14/03/2022,3572,3575.85
15/03/2022,3589,3705.26
16/03/2022,3594,3738.25
17/03/2022,3797,3750.86
18/03/2022,2865,3758.14
19/03/2022,3387,3698.68
20/03/2022,3498,3575.18
21/03/2022,4041,3584.07
22/03/2022,3954,3721.37
23/03/2022,4004,3762.64
24/03/2022,3977,3783.96
25/03/2022,4004,3800.42
26/03/2022,4004,3750.64
27/03/2022,3558,3637.33
28/03/2022,4025,3656.92
29/03/2022,4241,3805.42
30/03/2022,4445,3858.37
31/03/2022,4588,3891.8
01/04/2022,4416,3920.72
02/04/2022,4111,3883.7
03/04/2022,4184,3783.35
04/04/2022,4494,3816
05/04/2022,4590,3977.54
06/04/2022,4675,4043.38
07/04/2022,4857,4089.44
08/04/2022,4999,4130.61
09/04/2022,4803,4105.31
10/04/2022,4936,4016.02
11/04/2022,5390,4058.97
12/04/2022,5197,4229.92
13/04/2022,5224,4304.21
14/04/2022,5057,4357.63
15/04/2022,4975,4405.02
16/04/2022,4974,4384.75
17/04/2022,5146,4299.28
18/04/2022,5584,4344.81
19/04/2022,5628,4517.12
20/04/2022,5652,4591.56
21/04/2022,5632,4644
22/04/2022,5310,4689.32
23/04/2022,5082,4666
24/04/2022,5194,4576.59
25/04/2022,5525,4617.41
26/04/2022,5602,4784.36
27/04/2022,5739,4852.93
28/04/2022,5942,4899.12
29/04/2022,6096,4937.96
30/04/2022,5970,4908.07
01/05/2022,5993,4812.12
02/05/2022,6123,4846.55
03/05/2022,6127,5007.4
04/05/2022,6121,5070.25
05/05/2022,5371,5111.19
06/05/2022,5463,5145.32
07/05/2022,5426,5111.3
08/05/2022,5762,5011.85
09/05/2022,6057,5043.43
10/05/2022,6189,5202.07
11/05/2022,6520,5263.32
12/05/2022,6752,5303.24
13/05/2022,6781,5336.9
14/05/2022,6714,5302.87
15/05/2022,6631,5203.81
16/05/2022,6686,5236.09
17/05/2022,6679,5395.65
18/05/2022,6657,5457.97
19/05/2022,7008,5499
20/05/2022,6815,5533.73
21/05/2022,6412,5500.64
22/05/2022,5935,5402.32
23/05/2022,6052,5435.09
24/05/2022,4462,5594.8
25/05/2022,4771,5656.91
26/05/2022,5115,5697.34
27/05/2022,5680,5731.04
28/05/2022,6133,5696.51
29/05/2022,5967,5596.33
30/05/2022,6357,5626.83
31/05/2022,6115,5783.92
01/06/2022,6091,5843.06
02/06/2022,6442,5880.24
03/06/2022,6518,5910.44
04/06/2022,6543,5872.22
05/06/2022,6576,5768.21
06/06/2022,6692,5794.79
07/06/2022,6797,5947.89
08/06/2022,6824,6003.04
09/06/2022,7048,6036.23
10/06/2022,7089,6062.47
11/06/2022,6967,6020.33
12/06/2022,6935,5912.43
13/06/2022,7202,5935.14
14/06/2022,7139,6084.37
15/06/2022,7227,6135.59
16/06/2022,7187,6164.75
17/06/2022,6708,6186.82
18/06/2022,5325,6140.29
19/06/2022,5178,6027.72
20/06/2022,5010,6045.4
21/06/2022,5536,6189.17
22/06/2022,5365,6234.44
23/06/2022,5587,6257.11
24/06/2022,5614,6272.07
25/06/2022,5790,6217.77
26/06/2022,6700,6096.75
27/06/2022,7168,6105.27
28/06/2022,7528,6239.2
29/06/2022,7770,6273.94
30/06/2022,7130,6285.44
01/07/2022,5289,6288.64
02/07/2022,5651,6222.07
03/07/2022,5918,6088.36
04/07/2022,6580,6083.89
05/07/2022,6983,6204.64
06/07/2022,7279,6226.17
07/07/2022,7284,6224.54
08/07/2022,7411,6214.89
09/07/2022,7181,6135.89
10/07/2022,6133,5990.32
11/07/2022,6528,5974.73
12/07/2022,6318,6085.25
13/07/2022,6257,6097.58
14/07/2022,6173,6087.92
15/07/2022,6773,6071.5
16/07/2022,6681,5987.1
17/07/2022,6046,5837.58
18/07/2022,6847,5819.51
19/07/2022,6816,5929.07
20/07/2022,6571,5941.95
21/07/2022,5821,5934.32
22/07/2022,5691,5921.36
23/07/2022,5485,5841.78
24/07/2022,5655,5698.32
25/07/2022,5770,5687.48
26/07/2022,5876,5805.25
27/07/2022,5897,5827.19
28/07/2022,5692,5829.31
29/07/2022,5479,5826.62
30/07/2022,4978,5757.64
31/07/2022,5070,5624.94
01/08/2022,5468,5624.83
02/08/2022,6089,5753.16
03/08/2022,5967,5785.31
04/08/2022,5814,5797.14
05/08/2022,5481,5803.54
06/08/2022,5578,5742.92
07/08/2022,5421,5617.76
08/08/2022,5776,5624.29
09/08/2022,6233,5758.3
10/08/2022,6388,5795.16
11/08/2022,6328,5810.72
12/08/2022,5873,5819.89
13/08/2022,5866,5761.1
14/08/2022,5792,5636.89
15/08/2022,5148,5643.56
16/08/2022,5096,5776.99
17/08/2022,5486,5812.62
18/08/2022,5808,5826.41
19/08/2022,5711,5833.36
20/08/2022,5647,5772.01
21/08/2022,6253,5644.99
22/08/2022,6267,5648.7
23/08/2022,6111,5779.09
24/08/2022,5783,5811.68
25/08/2022,5862,5822.5
26/08/2022,6100,5826.57
27/08/2022,5910,5762.49
28/08/2022,5945,5632.88
29/08/2022,5945,5634.14
30/08/2022,5866,5762.2
31/08/2022,6253,5792.56
01/09/2022,6479,5801.19
02/09/2022,6440,5803.05
03/09/2022,6298,5736.66
04/09/2022,6288,5604.59
05/09/2022,6429,5603.13
06/09/2022,6488,5728.14
07/09/2022,6482,5755.02
08/09/2022,6634,5759.66
09/09/2022,6614,5756.96
10/09/2022,6542,5685.35
11/09/2022,6272,5547.35
12/09/2022,6444,5539.2
13/09/2022,6282,5656.74
14/09/2022,5947,5675.36
15/09/2022,,5670.93
16/09/2022,,5658.37
17/09/2022,4746,5576.17
18/09/2022,5094,5426.88
19/09/2022,5318,5406.83
20/09/2022,5332,5511.92
21/09/2022,5167,5517.64
22/09/2022,4718,5499.99
23/09/2022,4573,5474
24/09/2022,4146,5378.26
25/09/2022,3987,5215.48
26/09/2022,4612,5182.1
27/09/2022,4771,5274.16
28/09/2022,4896,5267.28
29/09/2022,5018,5237.58
30/09/2022,5062,5200.19
01/10/2022,4722,5093.84
02/10/2022,4510,4921.29
03/10/2022,4803,4879.1
04/10/2022,4944,4963.37
05/10/2022,4693,4949.75
06/10/2022,4616,4914.42
07/10/2022,4450,4872.54
08/10/2022,3795,4762.83
09/10/2022,3422,4588.07
10/10/2022,3422,4544.79
11/10/2022,3874,4629.06
12/10/2022,4013,4616.5
13/10/2022,3995,4583.24
14/10/2022,4001,4544.4
15/10/2022,3668,4438.62
16/10/2022,3470,4268.63
17/10/2022,4003,4230.88
18/10/2022,3954,4321.38
19/10/2022,4015,4315.69
20/10/2022,4047,4289.86
21/10/2022,4043,4258.94
22/10/2022,3765,4161.53
23/10/2022,3279,4000.29
24/10/2022,2994,3971.62
25/10/2022,3108,4071.48
26/10/2022,3047,4075.39
27/10/2022,3429,4059.34
28/10/2022,3663,4038.36
29/10/2022,3466,3951.02
30/10/2022,3237,3799.93
31/10/2022,3556,3781.47
01/11/2022,3663,3891.57
02/11/2022,3721,3905.73
03/11/2022,3725,3899.93
04/11/2022,3847,3889.15
05/11/2022,3646,3811.93
06/11/2022,3504,3670.89
07/11/2022,3767,3662.36
08/11/2022,3752,3782.26
09/11/2022,3713,3806.05
10/11/2022,3831,3809.68
11/11/2022,3756,3808.14
12/11/2022,3469,3739.94
13/11/2022,3364,3607.66
14/11/2022,3539,3607.63
15/11/2022,3525,3735.76
16/11/2022,3576,3767.5
17/11/2022,3528,3778.81
18/11/2022,3717,3784.66
19/11/2022,3439,3723.58
20/11/2022,3554,3598.18
21/11/2022,3529,3604.8
22/11/2022,3591,3739.38
23/11/2022,3614,3777.42
24/11/2022,3560,3794.89
25/11/2022,3678,3806.84
26/11/2022,3525,3751.82
27/11/2022,3608,3632.5
28/11/2022,3581,3645.29
29/11/2022,3617,3786.16
30/11/2022,3751,3830.66
01/12/2022,3642,3854.82
02/12/2022,3820,3873.72
03/12/2022,3650,3825.95
04/12/2022,3346,3714.2
05/12/2022,3662,3734.89
06/12/2022,3766,3884.01
07/12/2022,3834,3937.09
08/12/2022,3604,3970.14
09/12/2022,3939,3998.19
10/12/2022,3779,3959.81
11/12/2022,3809,3857.61
12/12/2022,3794,3887.93
13/12/2022,3829,4046.68
14/12/2022,3942,4109.28
15/12/2022,3860,4151.65
16/12/2022,4084,4188.71
17/12/2022,3814,4158.88
18/12/2022,4057,4064.67
19/12/2022,3867,4102.29
20/12/2022,4070,4267.53
21/12/2022,4256,4335.7
22/12/2022,4242,4382.61
23/12/2022,4560,4423.06
24/12/2022,4284,4395.42
25/12/2022,4485,4302.11
26/12/2022,4691,4339.29
27/12/2022,4675,4502.7
28/12/2022,4868,4567.65
29/12/2022,4686,4609.94
30/12/2022,4841,4644.4
31/12/2022,4455,4609.43
01/01/2023,4588,4507.52
02/01/2023,4580,4534.9
03/01/2023,4826,4687.42
04/01/2023,5040,4740.48
05/01/2023,5225,4770.01
06/01/2023,5399,4790.98
07/01/2023,5091,4741.92
08/01/2023,5137,4625.46
09/01/2023,5466,4638
10/01/2023,5385,4775.51
11/01/2023,5376,4813.56
12/01/2023,5080,4828.19
13/01/2023,5050,4834.51
14/01/2023,4733,4771.16
15/01/2023,4785,4640.88
16/01/2023,4878,4640.15
17/01/2023,5001,4765.03
18/01/2023,5079,4791.11
19/01/2023,4828,4794.5
20/01/2023,4863,4790.32
21/01/2023,4482,4717.23
22/01/2023,4541,4577.94
23/01/2023,4396,4568.92
24/01/2023,4380,4686.19
25/01/2023,4475,4705.29
26/01/2023,3943,4702.3
27/01/2023,4646,4692.25
28/01/2023,4358,4613.75
29/01/2023,4433,4469.45
30/01/2023,4570,4455.75
31/01/2023,4611,4568.59
01/02/2023,4557,4583.51
02/02/2023,4406,4576.48
03/02/2023,4584,4562.53
04/02/2023,4107,4480.23
05/02/2023,4197,4332.2
06/02/2023,4037,4314.85
07/02/2023,4064,4424.12
08/02/2023,4078,4435.55
09/02/2023,3967,4425.15
10/02/2023,4021,4407.97
11/02/2023,3836,4322.62
12/02/2023,3794,4171.79
13/02/2023,3883,4151.9
14/02/2023,4001,4258.98
15/02/2023,4053,4268.61
16/02/2023,3811,4256.85
17/02/2023,3998,4238.81
18/02/2023,3921,4153.14
19/02/2023,3600,4002.55
20/02/2023,3660,3983.53
21/02/2023,3748,4092.09
22/02/2023,3855,4103.83
23/02/2023,3663,4094.82
24/02/2023,3932,4080.16
25/02/2023,3541,3998.46
26/02/2023,3512,3852.42
27/02/2023,3710,3838.47
28/02/2023,3684,3952.59
01/03/2023,3707,3970.31
02/03/2023,3694,3967.65
03/03/2023,3797,3959.63
04/03/2023,3797,3884.82
05/03/2023,3450,3745.84
06/03/2023,3610,3739.06
07/03/2023,3619,3860.41
08/03/2023,2444,3885.38
09/03/2023,3187,3889.94
10/03/2023,3578,3889.08
11/03/2023,3387,3821.35
12/03/2023,3363,3689.36
13/03/2023,3623,3689.5
14/03/2023,3744,3817.69
15/03/2023,3725,3849.45
16/03/2023,3752,3860.79
17/03/2023,3884,3866.74
18/03/2023,3509,3805.9
19/03/2023,3424,3680.95
20/03/2023,3633,3688.31
21/03/2023,3559,3823.99
22/03/2023,3845,3863.56
23/03/2023,3631,3883.07
24/03/2023,3802,3897.62
25/03/2023,3480,3845.84
26/03/2023,3335,3730.44
27/03/2023,3566,3747.86
28/03/2023,3642,3894.12
29/03/2023,3648,3944.76
30/03/2023,3518,3975.84
31/03/2023,3699,4002.39
01/04/2023,3411,3963
02/04/2023,3360,3860.29
03/04/2023,3588,3890.63
04/04/2023,3550,4049.93
05/04/2023,3666,4113.62
06/04/2023,3632,4157.64
07/04/2023,3766,4196.91
08/04/2023,3544,4169.87
09/04/2023,3409,4079.02
10/04/2023,3812,4120.61
11/04/2023,3908,4290.4
12/04/2023,4126,4363.75
13/04/2023,4276,4416.45
14/04/2023,4305,4463.36
15/04/2023,4291,4442.83
16/04/2023,4371,4357.32
17/04/2023,5059,4403.03
18/04/2023,5324,4575.71
19/04/2023,,4650.71
20/04/2023,5028,4703.88
21/04/2023,4680,4750.08
22/04/2023,3934,4727.75
23/04/2023,3934,4639.43
24/04/2023,4082,4681.4
25/04/2023,4174,4849.55
26/04/2023,4445,4919.35
27/04/2023,4626,4966.75
28/04/2023,4395,5006.79
29/04/2023,4048,4978.03
30/04/2023,3791,4883.14
01/05/2023,,4918.55
02/05/2023,3682,5080.27
03/05/2023,3944,5143.89
04/05/2023,3670,5185.47
05/05/2023,3940,5220.13
06/05/2023,3826,5186.51
07/05/2023,3816,5087.34
08/05/2023,4460,5119.1
09/05/2023,4518,5277.81
10/05/2023,4595,5339.04
11/05/2023,4808,5378.88
12/05/2023,5145,5412.38
13/05/2023,5197,5378.16
14/05/2023,5188,5278.87
15/05/2023,5661,5310.92
16/05/2023,5691,5470.26
17/05/2023,5867,5532.38
18/05/2023,5593,5573.25
19/05/2023,5458,5607.86
20/05/2023,5391,5574.73
21/05/2023,5948,5476.43
22/05/2023,6427,5509.28
23/05/2023,6785,5669.17
24/05/2023,6142,5731.53
25/05/2023,6142,5772.28
26/05/2023,4991,5806.39
27/05/2023,5051,5772.33
28/05/2023,4780,5672.69
29/05/2023,4782,5703.79
30/05/2023,4871,5861.51
31/05/2023,4462,5921.33
01/06/2023,4298,5959.21
02/06/2023,4567,5990.13
03/06/2023,4618,5952.63
04/06/2023,4805,5849.35
05/06/2023,5493,5876.64
06/06/2023,5511,6030.46
07/06/2023,,6086.31
08/06/2023,5971,6120.18
09/06/2023,6387,6147.11
10/06/2023,6285,6105.65
11/06/2023,6101,5998.43
12/06/2023,6782,6021.83
13/06/2023,7043,6171.78
14/06/2023,7089,6223.75
15/06/2023,6799,6253.72
16/06/2023,6587,6276.65
17/06/2023,6531,6231.06
18/06/2023,6308,6119.51
19/06/2023,6255,6138.32
20/06/2023,6304,6283.33
21/06/2023,6382,6329.96
