Date,Demand,Forecasted Demand
28/11/2020,21547,21105.11
29/11/2020,20989,21045.57
30/11/2020,22903,20837.48
01/12/2020,22903,21535.68
02/12/2020,22990,21634.17
03/12/2020,22915,21643.03
04/12/2020,22622,21513.41
05/12/2020,22622,21249.03
06/12/2020,22263,21166.09
07/12/2020,21675,20936.72
08/12/2020,22583,21615.88
09/12/2020,22951,21697.73
10/12/2020,23138,21692.36
11/12/2020,23537,21550.94
12/12/2020,22990,21277.1
13/12/2020,22915,21186.96
14/12/2020,21442,20952.49
15/12/2020,22384,21628.48
16/12/2020,22247,21708.86
17/12/2020,22384,21703.5
18/12/2020,22737,21563.32
19/12/2020,22013,21291.73
20/12/2020,22554,21204.59
21/12/2020,21511,20973.62
22/12/2020,22332,21653.42
23/12/2020,22729,21737.71
24/12/2020,22595,21736.19
25/12/2020,22798,21599.64
26/12/2020,22570,21331.35
27/12/2020,23031,21247.11
28/12/2020,22471,21018.61
29/12/2020,23086,21700.42
30/12/2020,23181,21786.29
31/12/2020,23403,21785.98
01/01/2021,23125,21650.35
02/01/2021,22156,21382.78
03/01/2021,22881,21299.17
04/01/2021,23028,21071.35
05/01/2021,22103,21754.02
06/01/2021,22422,21841.07
07/01/2021,22540,21842.39
08/01/2021,21136,21708.95
09/01/2021,21369,21444.26
10/01/2021,20848,21364.31
11/01/2021,22548,21140.99
12/01/2021,22653,21829.06
13/01/2021,23435,21922.43
14/01/2021,24058,21930.96
15/01/2021,22766,21805.63
16/01/2021,23512,21549.85
17/01/2021,22843,21479.54
18/01/2021,23510,21266.49
19/01/2021,23841,21965.3
20/01/2021,23868,22069.74
21/01/2021,23831,22089.53
22/01/2021,23829,21975.42
23/01/2021,23956,21730.69
24/01/2021,23433,21671.05
25/01/2021,23634,21468.09
26/01/2021,21227,22176.28
27/01/2021,23544,22289.19
28/01/2021,23896,22316.4
29/01/2021,23549,22208.54
30/01/2021,23577,21968.76
31/01/2021,23014,21912.69
01/02/2021,23882,21711.87
02/02/2021,23838,22420.71
03/02/2021,23865,22532.8
04/02/2021,23854,22557.71
05/02/2021,23774,22446.11
06/02/2021,23225,22201.23
07/02/2021,22899,22138.78
08/02/2021,23641,21930.4
09/02/2021,23969,22630.62
10/02/2021,23602,22733.16
11/02/2021,23547,22747.74
12/02/2021,23202,22625.19
13/02/2021,23008,22368.87
14/02/2021,22803,22294.66
15/02/2021,23094,22074.34
16/02/2021,23360,22762.6
17/02/2021,22801,22853.3
18/02/2021,22801,22856.27
19/02/2021,19294,22722.47
20/02/2021,21393,22455.36
21/02/2021,21239,22370.92
22/02/2021,22749,22141
23/02/2021,23238,22820.36
24/02/2021,23639,22902.9
25/02/2021,24097,22898.5
26/02/2021,23993,22758.16
27/02/2021,23993,22485.34
28/02/2021,23502,22396.05
01/03/2021,24412,22162.13
02/03/2021,24109,22838.34
03/03/2021,24268,22918.58
04/03/2021,24802,22912.74
05/03/2021,24526,22771.77
06/03/2021,24663,22499.16
07/03/2021,23744,22410.88
08/03/2021,24951,22178.79
09/03/2021,25203,22857.63
10/03/2021,24862,22941.28
11/03/2021,24854,22939.62
12/03/2021,24331,22803.62
13/03/2021,24065,22536.72
14/03/2021,23170,22454.88
15/03/2021,24594,22229.95
16/03/2021,25221,22916.62
17/03/2021,25255,23008.76
18/03/2021,25513,23016.17
19/03/2021,24041,22889.77
20/03/2021,23893,22632.94
21/03/2021,22056,22561.56
22/03/2021,23471,22347.36
23/03/2021,22777,23044.94
24/03/2021,23782,23148.03
25/03/2021,24283,23166.32
26/03/2021,24449,23050.58
27/03/2021,25068,22804.03
28/03/2021,24622,22742.39
29/03/2021,22303,22537.24
30/03/2021,25136,23243.01
31/03/2021,25270,23348.8
01/04/2021,24822,23368.62
02/04/2021,24660,23253.09
03/04/2021,25491,23005.3
04/04/2021,24371,22940.87
05/04/2021,25614,22731.27
06/04/2021,25241,23430.86
07/04/2021,25506,23533.17
08/04/2021,25644,23547.72
09/04/2021,24908,23425.14
10/04/2021,24161,23168.57
11/04/2021,23080,23093.68
12/04/2021,24594,22872.08
13/04/2021,23766,23558.24
14/04/2021,23765,23645.88
15/04/2021,23027,23644.69
16/04/2021,23414,23505.52
17/04/2021,23884,23231.75
18/04/2021,23364,23139.31
19/04/2021,24911,22900.05
20/04/2021,24367,23568.74
21/04/2021,24228,23639.35
22/04/2021,24043,23621.84
23/04/2021,23794,23467.31
24/04/2021,23688,23179.39
25/04/2021,23396,23074.22
26/04/2021,24370,22823.83
27/04/2021,24005,23483.17
28/04/2021,24005,23546.3
29/04/2021,23743,23523.29
30/04/2021,23590,23365.28
01/05/2021,23590,23075.88
02/05/2021,21622,22971.2
03/05/2021,22620,22723.18
04/05/2021,23342,23386.6
05/05/2021,23433,23455.38
06/05/2021,23721,23439.36
07/05/2021,22941,23289.42
08/05/2021,23109,23008.88
09/05/2021,22158,22913.54
10/05/2021,23156,22675.01
11/05/2021,22956,23347.74
12/05/2021,22828,23425.26
13/05/2021,22665,23417.08
14/05/2021,22595,23273.71
15/05/2021,21095,22998.15
16/05/2021,18251,22905.89
17/05/2021,16668,22668.23
18/05/2021,18020,23339.38
19/05/2021,18930,23412.66
20/05/2021,19383,23397.39
21/05/2021,20266,23243.98
22/05/2021,20535,22955.36
23/05/2021,20482,22846.98
24/05/2021,22008,22590.21
25/05/2021,21870,23239.33
26/05/2021,21362,23287.84
27/05/2021,21896,23245.25
28/05/2021,21919,23062.22
29/05/2021,22141,22742
30/05/2021,20133,22600.38
31/05/2021,21415,22309.12
01/06/2021,21141,22922.9
02/06/2021,20736,22935.66
03/06/2021,19956,22857.37
04/06/2021,19247,22639.17
05/06/2021,18091,22284.73
06/06/2021,19411,22110.33
07/06/2021,19937,21788.16
08/06/2021,19655,22373.32
09/06/2021,19037,22360.13
10/06/2021,19187,22258.93
11/06/2021,19038,22021.13
12/06/2021,18565,21650.7
13/06/2021,21093,21464.09
14/06/2021,20973,21133.65
15/06/2021,20419,21714.57
16/06/2021,19858,21701.2
17/06/2021,19962,21603.81
18/06/2021,19962,21373.76
19/06/2021,18821,21014.82
20/06/2021,18112,20843.25
21/06/2021,19844,20531.11
22/06/2021,20895,21133.29
23/06/2021,21103,21143.76
24/06/2021,21065,21072.42
25/06/2021,20571,20870.18
26/06/2021,20416,20540.37
27/06/2021,19140,20398.8
28/06/2021,19333,20117.04
29/06/2021,19847,20749.54
30/06/2021,20540,20789.82
01/07/2021,20694,20747.34
02/07/2021,20622,20572.6
03/07/2021,21850,20268.59
04/07/2021,21764,20150.78
05/07/2021,23797,19890.49
06/07/2021,23759,20541.93
07/07/2021,24089,20598.47
08/07/2021,22444,20569.47
09/07/2021,20620,20405.41
10/07/2021,19609,20109.31
11/07/2021,18671,19996.72
12/07/2021,19477,19739.13
13/07/2021,19544,20390.98
14/07/2021,19526,20445.9
15/07/2021,19629,20413.59
16/07/2021,18788,20244.88
17/07/2021,19107,19943.21
18/07/2021,18124,19824.57
19/07/2021,19110,19560.9
20/07/2021,19113,20207.08
21/07/2021,18670,20257.24
22/07/2021,17815,20221.5
23/07/2021,19120,20051.16
24/07/2021,18083,19750.03
25/07/2021,17449,19634.48
26/07/2021,18944,19376.78
27/07/2021,19508,20032.06
28/07/2021,19828,20094.64
29/07/2021,19904,20074.78
30/07/2021,19833,19923.84
31/07/2021,19484,19645.61
01/08/2021,18503,19556.35
02/08/2021,20052,19328.16
03/08/2021,20912,20015.91
04/08/2021,21337,20113.6
05/08/2021,21358,20131.09
06/08/2021,21836,20019.25
07/08/2021,22578,19781.39
08/08/2021,22098,19733.18
09/08/2021,23784,19546.1
10/08/2021,24428,20274.43
11/08/2021,23699,20411.48
12/08/2021,24303,20466.5
13/08/2021,23990,20389.71
14/08/2021,23556,20183.8
15/08/2021,21812,20163.87
16/08/2021,23392,20000.88
17/08/2021,22182,20748.63
18/08/2021,20823,20900.05
19/08/2021,20744,20964.07
20/08/2021,20413,20890.68
21/08/2021,20202,20682.44
22/08/2021,19095,20654.43
23/08/2021,20456,20477.68
24/08/2021,21303,21206.16
25/08/2021,21950,21333.1
26/08/2021,22029,21367.77
27/08/2021,22197,21260.68
28/08/2021,22371,21014.92
29/08/2021,21203,20946.22
30/08/2021,21552,20726.3
31/08/2021,19883,21409.9
01/09/2021,20116,21491.04
02/09/2021,20502,21479.83
03/09/2021,20700,21327.59
04/09/2021,20906,21038.25
05/09/2021,18921,20928.35
06/09/2021,20854,20670.38
07/09/2021,19659,21319.78
08/09/2021,19600,21371.24
09/09/2021,18918,21335.42
10/09/2021,18581,21164.12
11/09/2021,19422,20861.66
12/09/2021,18721,20744.82
13/09/2021,19871,20486.25
14/09/2021,19756,21141.42
15/09/2021,20136,21204.9
16/09/2021,20220,21187.16
17/09/2021,20591,21039.68
18/09/2021,20638,20766.3
19/09/2021,19962,20683.29
20/09/2021,21502,20462.64
21/09/2021,21366,21159.12
22/09/2021,20720,21266.53
23/09/2021,20556,21294.49
24/09/2021,20069,21193.62
25/09/2021,20061,20966.89
26/09/2021,19410,20929.67
27/09/2021,20078,20753.12
28/09/2021,19793,21491.18
29/09/2021,19947,21636.85
30/09/2021,20217,21699.09
01/10/2021,19592,21627.87
02/10/2021,19597,21425.64
03/10/2021,19268,21407.37
04/10/2021,20077,21243.9
05/10/2021,20825,21988.97
06/10/2021,20196,22135.54
07/10/2021,20592,22192.61
08/10/2021,20302,22110.33
09/10/2021,19623,21891.47
10/10/2021,19273,21851.38
11/10/2021,20255,21661.42
12/10/2021,20775,22375.94
13/10/2021,21357,22488.56
14/10/2021,21095,22509.03
15/10/2021,19049,22388.3
16/10/2021,20651,22129.93
17/10/2021,20181,22050.12
18/10/2021,21471,21821.05
19/10/2021,21089,22497.87
20/10/2021,21396,22574.99
21/10/2021,21597,22562.85
22/10/2021,21464,22413.06
23/10/2021,21411,22129.75
24/10/2021,21249,22029.59
25/10/2021,22250,21785.14
26/10/2021,22773,22451.82
27/10/2021,22839,22524.19
28/10/2021,22892,22512.75
29/10/2021,22659,22369.03
30/10/2021,22763,22097
31/10/2021,22414,22013.04
01/11/2021,23633,21789.33
02/11/2021,24107,22480.84
03/11/2021,23573,22581.57
04/11/2021,20128,22601.43
05/11/2021,20095,22491.29
06/11/2021,20371,22254.42
07/11/2021,20720,22206.51
08/11/2021,22961,22019
09/11/2021,23568,22746.16
10/11/2021,23535,22881.31
11/11/2021,23703,22933.71
12/11/2021,23719,22853.63
13/11/2021,24192,22643.81
14/11/2021,23469,22619.46
15/11/2021,25215,22451.65
16/11/2021,25014,23194.35
17/11/2021,24075,23340.65
18/11/2021,24243,23399.7
19/11/2021,22734,23321.73
20/11/2021,22979,23109.54
21/11/2021,21638,23078.48
22/11/2021,22447,22899.84
23/11/2021,22664,23627.87
24/11/2021,23147,23756.05
25/11/2021,22914,23793.88
26/11/2021,22741,23692.09
27/11/2021,22788,23453.93
28/11/2021,22017,23395.26
29/11/2021,23105,23187.88
30/11/2021,23404,23886.55
01/12/2021,22276,23985.23
02/12/2021,20181,23993.91
03/12/2021,20783,23863.73
04/12/2021,20992,23598.35
05/12/2021,20222,23513.98
06/12/2021,21182,23282.72
07/12/2021,21608,23959.56
08/12/2021,21992,24038.63
09/12/2021,22598,24030.06
10/12/2021,22103,23885.05
11/12/2021,22446,23607.26
12/12/2021,22446,23512.86
13/12/2021,23060,23273.85
14/12/2021,23771,23945.07
15/12/2021,23848,24020.5
16/12/2021,23750,24010.06
17/12/2021,23806,23864.71
18/12/2021,23448,23587.89
19/12/2021,22811,23495.51
20/12/2021,23580,23259.33
21/12/2021,24359,23933.95
22/12/2021,23840,24013.14
23/12/2021,24405,24006.59
24/12/2021,24235,23865.11
25/12/2021,24371,23591.98
26/12/2021,23703,23502.99
27/12/2021,24018,23269.82
28/12/2021,24420,23947.02
29/12/2021,23191,24028.33
30/12/2021,23894,24023.48
31/12/2021,23484,23883.3
01/01/2022,22712,23611.15
02/01/2022,23321,23522.91
03/01/2022,24111,23290.38
04/01/2022,24563,23968.24
05/01/2022,24974,24050.35
06/01/2022,24964,24046.58
07/01/2022,24454,23907.9
08/01/2022,24416,23637.8
09/01/2022,22839,23552.26
10/01/2022,23606,23323.19
11/01/2022,24024,24005.33
12/01/2022,24590,24092.61
13/01/2022,24836,24094.93
14/01/2022,24782,23963.25
15/01/2022,23934,23701.03
16/01/2022,23131,23624.21
17/01/2022,24194,23404.61
18/01/2022,24490,24096.87
19/01/2022,24749,24194.79
20/01/2022,25067,24208.11
21/01/2022,25023,24087.65
22/01/2022,24843,23836.68
23/01/2022,23996,23770.98
24/01/2022,24906,23562.15
25/01/2022,24778,24264.67
26/01/2022,22270,24372.16
27/01/2022,24750,24394.2
28/01/2022,24933,24281.43
29/01/2022,24258,24037.01
30/01/2022,24647,23976.59
31/01/2022,25542,23771.69
01/02/2022,25355,24476.71
02/02/2022,25568,24585.23
03/02/2022,25596,24606.81
04/02/2022,25671,24492.11
05/02/2022,25222,24244.31
06/02/2022,24642,24179.12
07/02/2022,25790,23968.14
08/02/2022,25955,24665.89
09/02/2022,25494,24766.04
10/02/2022,25719,24778.29
11/02/2022,25490,24653.44
12/02/2022,25919,24394.83
13/02/2022,25330,24318.31
14/02/2022,25511,24095.64
15/02/2022,25920,24781.48
16/02/2022,26223,24869.67
17/02/2022,26118,24870.03
18/02/2022,25802,24733.5
19/02/2022,26043,24463.54
20/02/2022,24849,24376.11
21/02/2022,25674,24143.06
22/02/2022,25820,24819.13
23/02/2022,25558,24898.24
24/02/2022,26307,24890.25
25/02/2022,25794,24746.16
26/02/2022,26034,24469.45
27/02/2022,25462,24376.1
28/02/2022,26066,24137.98
01/03/2022,25585,24809.84
02/03/2022,26362,24885.58
03/03/2022,26222,24875.09
04/03/2022,25961,24729.34
05/03/2022,25873,24451.8
06/03/2022,25310,24358.45
07/03/2022,26438,24121.14
08/03/2022,26301,24794.63
09/03/2022,25792,24872.8
10/03/2022,26180,24865.52
11/03/2022,26010,24723.76
12/03/2022,25474,24450.99
13/03/2022,24895,24363.16
14/03/2022,26288,24132.13
15/03/2022,25552,24812.59
16/03/2022,25578,24898.43
17/03/2022,27918,24899.47
18/03/2022,24704,24766.65
19/03/2022,26720,24503.35
20/03/2022,26210,24425.49
21/03/2022,27400,24204.81
22/03/2022,27658,24895.95
23/03/2022,27401,24992.66
24/03/2022,28016,25004.67
25/03/2022,27731,24882.75
26/03/2022,27590,24630.18
27/03/2022,25931,24562.7
28/03/2022,27202,24351.92
29/03/2022,27784,25052.3
30/03/2022,27975,25157.44
31/03/2022,27853,25176.89
01/04/2022,26555,25061.28
02/04/2022,26261,24813.74
03/04/2022,25956,24749.88
04/04/2022,28259,24541.18
05/04/2022,28489,25242.01
06/04/2022,28465,25345.87
07/04/2022,28914,25362.29
08/04/2022,28343,25241.87
09/04/2022,28095,24987.72
10/04/2022,27225,24915.5
11/04/2022,27513,24696.76
12/04/2022,28611,25385.96
13/04/2022,28514,25476.74
14/04/2022,28846,25478.78
15/04/2022,27232,25342.85
16/04/2022,27367,25072.31
17/04/2022,26086,24983.02
18/04/2022,27726,24746.79
19/04/2022,27557,25418.34
20/04/2022,28385,25491.58
21/04/2022,27036,25476.45
22/04/2022,27834,25324
23/04/2022,28210,25037.84
24/04/2022,26468,24934.08
25/04/2022,27625,24684.74
26/04/2022,27834,25344.74
27/04/2022,28060,25408.17
28/04/2022,28354,25385.09
29/04/2022,27971,25226.65
30/04/2022,27166,24936.49
01/05/2022,26208,24830.76
02/05/2022,27969,24581.42
03/05/2022,27263,25243.33
04/05/2022,27289,25310.43
05/05/2022,27210,25292.62
06/05/2022,26947,25140.86
07/05/2022,27216,24858.52
08/05/2022,26320,24761.48
09/05/2022,27287,24521.4
10/05/2022,26444,25192.8
11/05/2022,27742,25269.28
12/05/2022,27087,25260.39
13/05/2022,26133,25116.72
14/05/2022,26148,24841.31
15/05/2022,25290,24749.67
16/05/2022,26997,24513.17
17/05/2022,27105,25186.01
18/05/2022,26695,25261.55
19/05/2022,25972,25249.1
20/05/2022,24356,25099.07
21/05/2022,23553,24814.37
22/05/2022,22998,24710.43
23/05/2022,25105,24458.57
24/05/2022,26087,25113.05
25/05/2022,25735,25167.28
26/05/2022,25705,25130.72
27/05/2022,25344,24953.99
28/05/2022,24907,24640.22
29/05/2022,24399,24505.14
30/05/2022,26709,24220.43
31/05/2022,26420,24840.68
01/06/2022,25390,24859.74
02/06/2022,25313,24787.5
03/06/2022,25581,24575.01
04/06/2022,25736,24225.89
05/06/2022,24991,24056.31
06/06/2022,26083,23738.41
07/06/2022,26425,24327.24
08/06/2022,26972,24317.07
09/06/2022,25103,24218.19
10/06/2022,25019,23981.99
11/06/2022,23377,23612.42
12/06/2022,21114,23425.93
13/06/2022,23624,23094.86
14/06/2022,24467,23674.43
15/06/2022,24699,23659.01
16/06/2022,24581,23558.92
17/06/2022,24574,23325.55
18/06/2022,24668,22962.75
19/06/2022,22813,22786.83
20/06/2022,23474,22469.94
21/06/2022,23439,23067.02
22/06/2022,24223,23072.15
23/06/2022,22739,22995.3
24/06/2022,22338,22787.46
25/06/2022,21632,22452.08
26/06/2022,20840,22305
27/06/2022,21706,22017.93
28/06/2022,21501,22645.35
29/06/2022,22103,22680.86
30/06/2022,21873,22633.98
01/07/2022,21216,22455.28
02/07/2022,21169,22147.77
03/07/2022,21231,22026.95
04/07/2022,22540,21764.18
05/07/2022,21517,22413.66
06/07/2022,20908,22468.76
07/07/2022,20913,22438.82
08/07/2022,21044,22274.3
09/07/2022,19744,21978.17
10/07/2022,18794,21865.95
11/07/2022,19494,21609.05
12/07/2022,19873,22261.85
13/07/2022,19346,22317.91
14/07/2022,19174,22286.83
15/07/2022,19387,22119.39
16/07/2022,19863,21818.91
17/07/2022,19140,21701.31
18/07/2022,20187,21438.44
19/07/2022,20118,22085.11
20/07/2022,20082,22135.36
21/07/2022,20546,22099.25
22/07/2022,20658,21928.01
23/07/2022,20522,21625.4
24/07/2022,19649,21507.77
25/07/2022,20814,21247.32
26/07/2022,21129,21899.22
27/07/2022,20988,21957.75
28/07/2022,20987,21933.22
29/07/2022,20873,21776.99
30/07/2022,20842,21492.91
31/07/2022,20275,21397.3
01/08/2022,21730,21162.31
02/08/2022,22035,21842.93
03/08/2022,21961,21933.23
04/08/2022,21580,21943.18
05/08/2022,21390,21823.77
06/08/2022,21095,21578.41
07/08/2022,19563,21522.9
08/08/2022,20391,21328.84
09/08/2022,19829,22050.62
10/08/2022,20138,22181.69
11/08/2022,19664,22231.37
12/08/2022,19942,22150.01
13/08/2022,19942,21940.37
14/08/2022,19244,21917.64
15/08/2022,18639,21752.83
16/08/2022,20246,22499.8
17/08/2022,20837,22651.49
18/08/2022,20834,22716.84
19/08/2022,20398,22645.85
20/08/2022,20951,22441.02
21/08/2022,20000,22417.4
22/08/2022,21151,22245.96
23/08/2022,21989,22980.56
24/08/2022,21977,23114.35
25/08/2022,22493,23156.48
26/08/2022,23568,23057.32
27/08/2022,22857,22819.83
28/08/2022,22971,22759.59
29/08/2022,22971,22548.18
30/08/2022,24127,23240.17
31/08/2022,21643,23329.42
01/09/2022,21600,23325.91
02/09/2022,22470,23180.81
03/09/2022,22550,22897.91
04/09/2022,20615,22793.62
05/09/2022,21375,22540.34
06/09/2022,21818,23193.42
07/09/2022,21589,23247.45
08/09/2022,20929,23213.07
09/09/2022,19856,23042.04
10/09/2022,21178,22738.66
11/09/2022,19781,22619.74
12/09/2022,20851,22357.96
13/09/2022,20974,23008.84
14/09/2022,21049,23067.05
15/09/2022,20958,23043.15
16/09/2022,20994,22888.72
17/09/2022,20771,22607.75
18/09/2022,19695,22516.64
19/09/2022,20440,22287.56
20/09/2022,21038,22975.41
21/09/2022,20747,23074.16
22/09/2022,20444,23093.6
23/09/2022,20777,22984.5
24/09/2022,21252,22750
25/09/2022,20629,22705.61
26/09/2022,21654,22522.62
27/09/2022,22028,23255.07
28/09/2022,22137,23396.1
29/09/2022,21828,23454.71
30/09/2022,21389,23380.94
01/10/2022,21730,23177.3
02/10/2022,20857,23158.75
03/10/2022,22081,22996.12
04/10/2022,22513,23743.14
05/10/2022,20386,23892.71
06/10/2022,22454,23953.74
07/10/2022,21100,23876.31
08/10/2022,21424,23663.06
09/10/2022,20325,23629.24
10/10/2022,20325,23446.05
11/10/2022,21595,24167.69
12/10/2022,21882,24287.66
13/10/2022,21464,24315.53
14/10/2022,21025,24202.09
15/10/2022,21542,23950.78
16/10/2022,20410,23877.63
17/10/2022,21664,23654.69
18/10/2022,21997,24337
19/10/2022,22344,24418.84
20/10/2022,22122,24410.59
21/10/2022,21616,24263.76
22/10/2022,21047,23982.44
23/10/2022,19438,23883.27
24/10/2022,18267,23638.79
25/10/2022,18375,24304.45
26/10/2022,17646,24374.82
27/10/2022,19732,24360.46
28/10/2022,20171,24212.97
29/10/2022,20694,23936.4
30/10/2022,20173,23847.23
31/10/2022,21818,23617.75
01/11/2022,22027,24303.05
02/11/2022,22219,24397.28
03/11/2022,22621,24410.46
04/11/2022,23002,24293.59
05/11/2022,23215,24050.08
06/11/2022,22524,23995.75
07/11/2022,24055,23802.16
08/11/2022,24593,24523.7
09/11/2022,24696,24653.78
10/11/2022,24849,24701.74
11/11/2022,24280,24617.94
12/11/2022,24480,24405.17
13/11/2022,23511,24378.68
14/11/2022,24861,24209.58
15/11/2022,25573,24951.81
16/11/2022,25264,25098.49
17/11/2022,25540,25158.71
18/11/2022,24887,25082.69
19/11/2022,24786,24873.17
20/11/2022,23957,24845.42
21/11/2022,24671,24670.67
22/11/2022,25242,25403.08
23/11/2022,25408,25536.02
24/11/2022,25586,25578.95
25/11/2022,25610,25482.44
26/11/2022,25860,25249.7
27/11/2022,25266,25196.47
28/11/2022,25927,24994.48
29/11/2022,25645,25698.38
30/11/2022,25394,25802.07
01/12/2022,25471,25815.49
02/12/2022,25457,25689.7
03/12/2022,26323,25428.34
04/12/2022,25705,25347.57
05/12/2022,26220,25119.47
06/12/2022,26779,25799
07/12/2022,26808,25880.33
08/12/2022,26276,25873.57
09/12/2022,24658,25729.94
10/12/2022,25413,25453.14
11/12/2022,25509,25359.36
12/12/2022,25825,25120.63
13/12/2022,27063,25791.86
14/12/2022,26367,25867.06
15/12/2022,26261,25856.18
16/12/2022,26077,25710.26
17/12/2022,26690,25432.76
18/12/2022,25325,25339.64
19/12/2022,26293,25102.69
20/12/2022,26670,25776.57
21/12/2022,27108,25855.05
22/12/2022,27072,25847.86
23/12/2022,26866,25705.81
24/12/2022,26249,25432.21
25/12/2022,25433,25342.83
26/12/2022,26019,25109.36
27/12/2022,27234,25786.35
28/12/2022,26949,25867.51
29/12/2022,26884,25862.56
30/12/2022,27088,25722.31
31/12/2022,26531,25450.1
01/01/2023,25161,25361.78
02/01/2023,26488,25129.11
03/01/2023,26831,25806.75
04/01/2023,24584,25888.56
05/01/2023,27209,25884.36
06/01/2023,27399,25745.11
07/01/2023,27065,25474.28
08/01/2023,25834,25387.86
09/01/2023,26129,25157.71
10/01/2023,26901,25838.62
11/01/2023,26888,25924.5
12/01/2023,27451,25925.24
13/01/2023,27269,25791.85
14/01/2023,27140,25527.79
15/01/2023,26522,25449.03
16/01/2023,26673,25227.41
17/01/2023,27238,25917.61
18/01/2023,27470,26013.45
19/01/2023,27232,26024.72
20/01/2023,26720,25902.26
21/01/2023,27180,25649.38
22/01/2023,26356,25581.88
23/01/2023,27110,25371.42
24/01/2023,27631,26072.49
25/01/2023,27288,26178.75
26/01/2023,23065,26199.77
27/01/2023,26678,26086.25
28/01/2023,26872,25841.34
29/01/2023,26835,25780.69
30/01/2023,26616,25575.84
31/01/2023,27860,26281.19
01/02/2023,27424,26390.3
02/02/2023,27372,26412.72
03/02/2023,26991,26299.12
04/02/2023,27222,26052.63
05/02/2023,26654,25988.96
06/02/2023,27483,25779.69
07/02/2023,27500,26479.28
08/02/2023,27809,26581.4
09/02/2023,27789,26595.72
10/02/2023,27644,26473.01
11/02/2023,27305,26216.58
12/02/2023,26208,26142.24
13/02/2023,27090,25921.75
14/02/2023,27426,26609.72
15/02/2023,27557,26699.98
16/02/2023,27604,26702.34
17/02/2023,27699,26567.71
18/02/2023,27810,26299.53
19/02/2023,26790,26213.75
20/02/2023,27944,25982.23
21/02/2023,28451,26659.68
22/02/2023,28499,26740.02
23/02/2023,28264,26733.11
24/02/2023,27720,26589.95
25/02/2023,27745,26314.01
26/02/2023,26825,26221.27
27/02/2023,28108,25983.62
28/02/2023,28059,26655.79
01/03/2023,27740,26731.7
02/03/2023,28288,26721.22
03/03/2023,28520,26575.33
04/03/2023,28566,26297.52
05/03/2023,27184,26203.75
06/03/2023,28092,25965.89
07/03/2023,21020,26638.67
08/03/2023,24781,26716
09/03/2023,26746,26707.75
10/03/2023,27240,26564.89
11/03/2023,27221,26290.87
12/03/2023,26697,26201.68
13/03/2023,27691,25969.15
14/03/2023,27830,26648.02
15/03/2023,27885,26732.15
16/03/2023,25820,26731.4
17/03/2023,25674,26596.7
18/03/2023,25313,26331.47
19/03/2023,23716,26251.62
20/03/2023,25481,26028.95
21/03/2023,26116,26718.08
22/03/2023,25974,26812.82
23/03/2023,26924,26822.91
24/03/2023,27041,26699.15
25/03/2023,26912,26444.86
26/03/2023,25890,26375.8
27/03/2023,26907,26163.61
28/03/2023,27353,26862.78
29/03/2023,27060,26966.93
30/03/2023,27404,26985.66
31/03/2023,26889,26869.61
01/04/2023,25532,26621.92
02/04/2023,25611,26558.23
03/04/2023,27010,26350.02
04/04/2023,27708,27051.66
05/04/2023,27434,27156.68
06/04/2023,27429,27174.58
07/04/2023,27349,27055.94
08/04/2023,24808,26803.88
09/04/2023,25620,26734.03
10/04/2023,26632,26517.89
11/04/2023,27433,27209.91
12/04/2023,27451,27303.68
13/04/2023,27902,27308.84
14/04/2023,27617,27176.13
15/04/2023,26611,26908.84
16/04/2023,25533,26822.79
17/04/2023,27899,26589.73
18/04/2023,28584,27264.34
19/04/2023,28165,27340.48
20/04/2023,28305,27328.04
21/04/2023,27145,27178.04
22/04/2023,26374,26894.04
23/04/2023,24635,26792.12
24/04/2023,27068,26544.28
25/04/2023,27500,27205.42
26/04/2023,27150,27269.61
27/04/2023,25976,27246.92
28/04/2023,24673,27088.49
29/04/2023,23374,26798
30/04/2023,21864,26691.58
01/05/2023,20766,26441.27
02/05/2023,23867,27101.92
03/05/2023,24329,27167.55
04/05/2023,24416,27148.1
05/05/2023,23971,26994.57
06/05/2023,24614,26710.42
07/05/2023,23745,26611.57
08/05/2023,25809,26369.75
09/05/2023,25524,27039.55
10/05/2023,26046,27114.64
11/05/2023,26948,27104.63
12/05/2023,26495,26960.17
13/05/2023,26270,26684.35
14/05/2023,26055,26592.75
15/05/2023,27301,26356.75
16/05/2023,26818,27030.62
17/05/2023,27404,27107.71
18/05/2023,27626,27097.38
19/05/2023,27399,26950.03
20/05/2023,27254,26668.57
21/05/2023,26942,26568.41
22/05/2023,27426,26320.87
23/05/2023,27607,26980.14
24/05/2023,28121,27039.62
25/05/2023,27073,27008.7
26/05/2023,26570,26837.93
27/05/2023,26772,26530.39
28/05/2023,25977,26401.74
29/05/2023,27273,26123.55
30/05/2023,27226,26750.35
31/05/2023,27694,26775.91
01/06/2023,28075,26710.02
02/06/2023,27020,26503.65
03/06/2023,27881,26160.34
04/06/2023,26132,25996.18
05/06/2023,26446,25683.23
06/06/2023,27838,26276.48
07/06/2023,27870,26270.14
08/06/2023,28153,26174.44
09/06/2023,28165,25940.74
10/06/2023,27481,25572.95
11/06/2023,25723,25387.5
12/06/2023,26977,25056.73
13/06/2023,27111,25635.86
14/06/2023,27048,25619.27
15/06/2023,26926,25517.3
16/06/2023,25925,25281.39
17/06/2023,27188,24915.43
18/06/2023,26212,24735.78
