Date,Demand,Forecasted Demand
04/06/2020,7509,7523.751565
05/06/2020,7509,7546.583816
06/06/2020,7347,7505.761971
07/06/2020,7910,7374.011614
08/06/2020,7738,7238.639477
09/06/2020,7738,7507.435325
10/06/2020,8183,7538.309277
11/06/2020,8160,7556.870019
12/06/2020,8099,7567.211906
13/06/2020,7397,7513.846015
14/06/2020,7242,7369.715386
15/06/2020,7347,7222.35483
16/06/2020,7374,7479.787858
17/06/2020,7374,7500.158564
18/06/2020,7152,7509.304042
19/06/2020,7437,7511.535516
20/06/2020,7932,7451.563385
21/06/2020,7810,7302.506625
22/06/2020,7751,7152.047066
23/06/2020,7881,7408.321309
24/06/2020,8267,7429.548252
25/06/2020,8100,7441.597963
26/06/2020,7631,7448.77022
27/06/2020,7427,7395.718018
28/06/2020,6920,7255.456561
29/06/2020,6920,7115.518327
30/06/2020,7644,7383.846978
01/07/2020,6117,7418.428057
02/07/2020,6686,7444.862209
03/07/2020,7560,7467.149091
04/07/2020,7509,7429.617238
05/07/2020,7509,7304.940195
06/07/2020,7347,7180.299384
07/07/2020,7910,7463.286247
08/07/2020,7738,7511.541448
09/07/2020,7738,7550.336595
10/07/2020,8183,7583.366488
11/07/2020,8160,7554.686883
12/07/2020,8099,7436.737903
13/07/2020,7397,7316.513347
14/07/2020,7242,7601.46825
15/07/2020,7347,7649.162331
16/07/2020,7374,7684.844647
17/07/2020,7374,7712.247369
18/07/2020,7152,7675.523594
19/07/2020,7437,7547.269317
20/07/2020,7932,7414.689814
21/07/2020,7810,7685.502853
22/07/2020,7751,7717.576447
23/07/2020,7881,7736.506622
24/07/2020,8267,7746.403246
25/07/2020,8100,7691.819046
26/07/2020,7631,7545.762146
27/07/2020,7427,7395.852608
28/07/2020,6920,7650.21564
29/07/2020,6920,7667.109447
30/07/2020,7644,7672.493434
31/07/2020,7440,7670.805068
01/08/2020,8568,7606.880751
02/08/2020,8981,7453.961248
03/08/2020,9161,7299.842336
04/08/2020,9161,7552.763502
05/08/2020,8826,7571.032774
06/08/2020,6882,7580.593488
07/08/2020,8201,7585.801324
08/08/2020,8201,7531.346983
09/08/2020,8102,7390.264981
10/08/2020,7983,7250.089165
11/08/2020,8469,7518.747648
12/08/2020,8405,7554.195081
13/08/2020,8651,7581.987889
14/08/2020,8651,7606.07059
15/08/2020,7382,7570.708308
16/08/2020,8257,7448.505748
17/08/2020,8150,7326.572936
18/08/2020,6468,7612.430193
19/08/2020,7708,7663.649999
20/08/2020,7294,7705.441127
21/08/2020,7040,7741.44295
22/08/2020,6745,7715.664664
23/08/2020,7193,7600.510412
24/08/2020,7263,7482.948697
25/08/2020,7688,7770.420237
26/08/2020,7975,7820.480986
27/08/2020,6902,7858.38585
28/08/2020,7945,7887.881033
29/08/2020,7945,7853.140005
30/08/2020,8350,7726.783275
31/08/2020,8404,7596.042296
01/09/2020,8663,7868.660042
02/09/2020,8518,7902.526051
03/09/2020,7585,7923.251507
04/09/2020,8899,7934.952551
05/09/2020,8602,7882.177004
06/09/2020,8261,7737.914972
07/09/2020,8261,7589.75387
08/09/2020,8152,7845.770624
09/09/2020,8259,7864.159076
10/09/2020,8259,7870.798328
11/09/2020,8094,7870.030373
12/09/2020,7859,7806.582343
13/09/2020,8406,7653.57391
14/09/2020,8949,7498.670447
15/09/2020,8304,7749.974733
16/09/2020,8425,7765.65519
17/09/2020,8089,7771.51636
18/09/2020,7936,7771.77986
19/09/2020,8054,7711.011048
20/09/2020,8493,7562.131769
21/09/2020,8299,7412.57965
22/09/2020,7782,7670.206515
23/09/2020,7646,7692.913733
24/09/2020,7850,7706.229999
25/09/2020,7850,7714.099576
26/09/2020,7510,7660.816051
27/09/2020,7475,7519.041773
28/09/2020,7600,7375.973274
29/09/2020,8047,7639.245114
30/09/2020,8120,7666.569803
01/10/2020,7817,7683.319233
02/10/2020,7948,7693.315567
03/10/2020,7804,7640.766599
04/10/2020,7644,7498.285747
05/10/2020,7704,7353.057011
06/10/2020,7858,7612.737379
07/10/2020,8049,7635.094422
08/10/2020,7918,7645.584618
09/10/2020,8267,7648.14046
10/10/2020,7907,7587.101517
11/10/2020,8759,7435.22976
12/10/2020,8131,7279.869636
13/10/2020,8353,7528.845524
14/10/2020,8637,7540.094496
15/10/2020,8620,7539.240038
16/10/2020,8688,7530.374938
17/10/2020,8447,7457.988629
18/10/2020,8638,7294.979378
19/10/2020,8638,7128.811901
20/10/2020,8513,7367.413073
21/10/2020,8700,7368.803689
22/10/2020,8329,7358.671911
23/10/2020,7694,7341.156622
24/10/2020,6139,7260.775869
25/10/2020,6139,7090.440765
26/10/2020,6197,6917.615305
27/10/2020,6020,7150.214675
28/10/2020,6753,7146.239885
29/10/2020,7598,7131.354241
30/10/2020,7396,7109.66974
31/10/2020,7396,7025.678455
01/11/2020,7599,6852.269146
02/11/2020,7169,6676.889448
03/11/2020,7569,6907.446127
04/11/2020,7269,6901.941125
05/11/2020,6886,6886.048888
06/11/2020,6457,6863.902995
07/11/2020,6503,6780.027148
08/11/2020,6450,6607.350771
09/11/2020,5827,6433.3696
10/11/2020,6478,6666.043804
11/11/2020,6725,6663.431447
12/11/2020,6770,6651.262867
13/11/2020,6746,6633.724102
14/11/2020,6189,6555.384547
15/11/2020,6456,6389.209217
16/11/2020,5991,6222.716133
17/11/2020,6302,6463.871483
18/11/2020,6302,6470.720524
19/11/2020,6322,6468.959884
20/11/2020,6547,6462.71951
21/11/2020,6606,6396.489529
22/11/2020,6196,6243.132457
23/11/2020,5439,6090.041287
24/11/2020,5958,6345.036179
25/11/2020,5974,6365.997632
26/11/2020,6161,6378.441817
27/11/2020,5869,6386.306224
28/11/2020,6053,6333.880803
29/11/2020,6117,6193.824929
30/11/2020,6107,6053.330603
01/12/2020,6107,6320.024442
02/12/2020,5896,6351.606214
03/12/2020,5959,6373.429416
04/12/2020,6074,6389.291895
05/12/2020,6074,6343.371531
06/12/2020,6105,6208.247166
07/12/2020,5444,6071.065056
08/12/2020,6106,6339.443266
09/12/2020,6063,6371.111692
10/12/2020,6325,6391.493116
11/12/2020,6212,6404.493255
12/12/2020,6200,6354.434821
13/12/2020,6223,6214.075767
14/12/2020,5756,6070.772068
15/12/2020,6130,6332.377517
16/12/2020,6143,6356.878339
17/12/2020,6207,6369.968137
18/12/2020,6206,6375.831309
19/12/2020,6134,6319.070105
20/12/2020,6140,6172.715699
21/12/2020,5722,6024.383795
22/12/2020,6340,6282.167477
23/12/2020,6220,6304.265255
24/12/2020,6253,6316.550057
25/12/2020,6103,6323.347435
26/12/2020,5924,6269.358332
27/12/2020,6100,6127.666904
28/12/2020,5642,5982.616365
29/12/2020,6285,6245.53396
30/12/2020,6331,6274.526395
31/12/2020,6271,6295.328143
01/01/2021,6281,6312.08255
02/01/2021,5622,6269.268665
03/01/2021,5671,6139.714217
04/01/2021,6298,6010.755227
05/01/2021,6400,6290.134883
06/01/2021,6329,6335.639505
07/01/2021,6503,6372.677139
08/01/2021,6404,6405.066839
09/01/2021,6218,6376.973679
10/01/2021,6168,6260.929695
11/01/2021,6548,6144.001036
12/01/2021,6493,6433.693748
13/01/2021,6535,6487.595825
14/01/2021,6460,6530.960924
15/01/2021,6334,6567.501621
16/01/2021,6186,6541.327186
17/01/2021,5713,6424.965969
18/01/2021,6575,6305.532659
19/01/2021,6575,6590.632809
20/01/2021,6656,6638.002323
21/01/2021,6806,6673.08734
22/01/2021,6583,6699.832533
23/01/2021,6648,6662.612891
24/01/2021,6393,6534.249277
25/01/2021,6637,6402.168184
26/01/2021,5894,6674.298299
27/01/2021,6498,6708.701778
28/01/2021,6869,6731.1459
29/01/2021,6988,6745.88332
30/01/2021,6808,6697.576241
31/01/2021,6220,6559.304959
01/02/2021,6877,6418.721424
02/02/2021,6646,6683.940578
03/02/2021,6685,6713.16751
04/02/2021,6704,6732.266192
05/02/2021,6905,6745.538121
06/02/2021,6912,6697.646166
07/02/2021,5830,6561.624139
08/02/2021,6363,6425.032629
09/02/2021,6704,6695.853841
10/02/2021,6737,6732.123333
11/02/2021,7285,6759.504306
12/02/2021,6796,6782.072575
13/02/2021,6825,6744.247381
14/02/2021,6464,6618.808304
15/02/2021,6763,6493.058657
16/02/2021,6581,6774.727847
17/02/2021,6794,6821.610402
18/02/2021,6794,6859.147106
19/02/2021,6878,6891.21617
20/02/2021,6751,6862.069435
21/02/2021,6308,6744.35371
22/02/2021,6719,6625.277506
23/02/2021,6939,6912.515559
24/02/2021,7106,6963.848785
25/02/2021,7051,7004.745092
26/02/2021,7469,7039.148995
27/02/2021,7469,7011.415065
28/02/2021,6766,6894.325425
01/03/2021,7333,6775.251657
02/03/2021,7832,7062.053645
03/03/2021,7627,7112.713205
04/03/2021,7686,7152.908065
05/03/2021,7916,7186.794382
06/03/2021,7833,7158.93302
07/03/2021,7343,7042.300006
08/03/2021,8097,6924.441741
09/03/2021,8143,7213.367703
10/03/2021,7330,7267.178632
11/03/2021,8256,7311.635968
12/03/2021,8330,7350.940827
13/03/2021,7218,7329.657856
14/03/2021,7394,7220.72446
15/03/2021,8196,7111.606018
16/03/2021,8152,7410.189811
17/03/2021,7924,7474.415647
18/03/2021,8398,7529.84887
19/03/2021,8318,7580.463944
20/03/2021,9053,7570.573835
21/03/2021,8132,7472.845521
22/03/2021,8518,7374.462077
23/03/2021,8504,7683.023882
24/03/2021,8740,7756.186711
25/03/2021,8623,7819.242209
26/03/2021,8732,7875.908737
27/03/2021,8402,7870.2676
28/03/2021,8086,7774.784821
29/03/2021,8141,7676.478729
30/03/2021,8968,7982.825755
31/03/2021,9158,8051.402098
01/04/2021,8946,8107.466655
02/04/2021,8570,8154.753136
03/04/2021,9070,8137.406364
04/04/2021,8931,8028.002925
05/04/2021,8522,7913.716458
06/04/2021,8666,8202.220078
07/04/2021,9046,8251.323665
08/04/2021,8921,8286.551552
09/04/2021,8817,8311.928682
10/04/2021,8629,8271.91039
11/04/2021,8483,8139.396154
12/04/2021,9092,8001.8878
13/04/2021,9222,8267.384824
14/04/2021,9283,8294.014771
15/04/2021,9246,8307.604356
16/04/2021,9063,8312.459582
17/04/2021,8206,8253.290138
18/04/2021,7967,8103.218566
19/04/2021,8854,7949.934759
20/04/2021,9239,8201.588543
21/04/2021,9100,8216.418324
22/04/2021,7978,8220.321488
23/04/2021,8083,8217.634812
24/04/2021,8619,8153.060116
25/04/2021,8874,7999.675573
26/04/2021,9048,7845.09316
27/04/2021,9316,8097.354872
28/04/2021,9181,8114.565561
29/04/2021,8657,8122.467951
30/04/2021,8791,8125.227916
01/05/2021,7840,8067.365124
02/05/2021,7684,7921.769288
03/05/2021,8109,7775.862381
04/05/2021,7204,8037.499299
05/05/2021,6458,8064.604699
06/05/2021,7150,8082.751466
07/05/2021,6958,8095.948882
08/05/2021,7704,8048.575394
09/05/2021,7512,7913.396344
10/05/2021,7277,7777.726922
11/05/2021,7017,8049.332871
12/05/2021,6990,8086.066712
13/05/2021,7111,8113.445011
14/05/2021,7505,8135.43478
15/05/2021,7832,8096.384143
16/05/2021,8216,7969.037607
17/05/2021,8464,7840.69638
18/05/2021,8345,8119.116387
19/05/2021,8320,8162.141863
20/05/2021,8277,8195.28017
21/05/2021,8385,8222.486044
22/05/2021,8943,8188.0905
23/05/2021,9217,8064.814805
24/05/2021,9146,7939.930048
25/05/2021,7482,8221.154974
26/05/2021,5518,8266.289998
27/05/2021,5689,8300.793038
28/05/2021,7308,8328.565336
29/05/2021,7970,8293.882456
30/05/2021,7876,8169.410786
31/05/2021,7696,8042.36999
01/06/2021,7514,8320.433966
02/06/2021,8167,8361.3681
03/06/2021,8560,8390.608341
04/06/2021,8432,8412.05012
05/06/2021,8041,8369.982165
06/06/2021,8015,8237.105443
07/06/2021,8102,8100.697506
08/06/2021,7919,8368.514743
09/06/2021,8144,8398.430208
10/06/2021,7997,8416.012491
11/06/2021,7836,8425.31362
12/06/2021,7681,8370.801029
13/06/2021,7611,8225.373811
14/06/2021,7649,8076.523612
15/06/2021,7594,8332.232684
16/06/2021,7048,8350.606906
17/06/2021,6752,8357.449318
18/06/2021,6899,8357.042302
19/06/2021,6418,8294.073611
20/06/2021,6317,8141.646605
21/06/2021,7564,7987.435244
22/06/2021,7524,8239.576524
23/06/2021,7816,8256.298331
24/06/2021,8056,8263.488447
25/06/2021,8104,8265.472968
26/06/2021,8264,8206.939494
27/06/2021,8091,8060.945552
28/06/2021,8517,7915.072896
29/06/2021,8337,8177.320427
30/06/2021,8157,8205.733734
01/07/2021,7257,8225.976988
02/07/2021,7532,8242.115413
03/07/2021,7677,8198.543601
04/07/2021,7732,8068.000065
05/07/2021,8530,7937.72849
06/07/2021,8773,8215.378309
07/07/2021,7917,8258.642397
08/07/2021,8095,8292.837406
09/07/2021,8886,8321.694772
10/07/2021,8735,8289.297423
11/07/2021,8519,8168.102363
12/07/2021,8529,8045.109377
13/07/2021,8340,8327.768275
14/07/2021,8370,8373.622272
15/07/2021,8890,8407.892883
16/07/2021,9245,8434.274195
17/07/2021,9103,8396.871465
18/07/2021,8711,8268.224119
19/07/2021,8913,8135.4734
20/07/2021,8635,8406.267047
21/07/2021,8546,8438.398678
22/07/2021,8441,8457.387311
23/07/2021,8349,8467.265043
24/07/2021,8270,8412.507938
25/07/2021,8524,8266.050434
26/07/2021,8400,8115.443689
27/07/2021,8483,8368.750498
28/07/2021,8120,8384.174694
29/07/2021,7648,8387.630713
30/07/2021,7633,8383.5216
31/07/2021,7871,8316.660764
01/08/2021,7971,8160.278011
02/08/2021,8403,8002.170499
03/08/2021,8184,8250.591451
04/08/2021,7855,8263.874677
05/08/2021,8255,8268.000752
06/08/2021,8227,8267.373169
07/08/2021,8037,8206.739876
08/08/2021,7742,8059.200698
09/08/2021,8651,7912.361283
10/08/2021,8888,8174.226311
11/08/2021,8960,8202.829925
12/08/2021,8782,8223.809065
13/08/2021,8655,8241.187858
14/08/2021,8664,8199.308243
15/08/2021,8457,8070.847131
16/08/2021,8733,7942.980453
17/08/2021,8486,8223.286618
18/08/2021,8282,8269.387052
19/08/2021,7990,8306.529251
20/08/2021,7795,8338.380272
21/08/2021,8238,8308.965591
22/08/2021,8289,8190.693442
23/08/2021,8842,8070.524815
24/08/2021,8778,8355.881474
25/08/2021,8411,8404.289593
26/08/2021,8142,8440.964352
27/08/2021,8080,8469.603398
28/08/2021,8325,8434.324133
29/08/2021,7973,8307.684968
30/08/2021,7960,8176.850843
31/08/2021,8503,8449.495503
01/09/2021,8552,8483.438268
02/09/2021,8549,8504.220856
03/09/2021,8904,8515.892356
03/09/2021,9004,8318.288974
05/09/2021,5928,8169.483192
06/09/2021,8714,8424.554129
07/09/2021,8112,8441.66131
08/09/2021,8382,8446.658838
09/09/2021,8592,8443.873393
10/09/2021,8371,8378.485026
11/09/2021,8438,8223.159131
12/09/2021,8091,8065.574513
13/09/2021,8119,8313.856054
14/09/2021,7316,8326.202129
15/09/2021,7834,8328.454092
16/09/2021,7880,8324.876079
17/09/2021,7370,8260.080418
18/09/2021,7664,8107.039036
19/09/2021,7678,7953.241382
20/09/2021,7313,8206.591459
21/09/2021,7591,8225.041836
22/09/2021,7576,8234.170157
23/09/2021,8078,8237.966222
24/09/2021,8697,8180.764707
25/09/2021,8651,8035.263728
26/09/2021,8095,7888.689565
27/09/2021,7972,8148.699993
28/09/2021,7388,8173.023891
29/09/2021,7114,8187.042564
30/09/2021,7925,8194.580708
01/10/2021,8274,8139.842031
02/10/2021,8153,7995.429686
03/10/2021,7624,7848.511811
04/10/2021,8305,8106.724647
05/10/2021,8122,8127.810947
06/10/2021,8258,8137.199182
07/10/2021,8626,8138.791581
08/10/2021,8889,8076.896132
09/10/2021,8734,7924.242828
10/10/2021,8463,7768.14462
11/10/2021,8651,8016.395683
12/10/2021,8470,8026.904886
13/10/2021,8079,8025.270118
14/10/2021,7680,8015.561651
15/10/2021,7310,7942.249817
16/10/2021,7281,7778.217398
17/10/2021,7034,7610.917291
18/10/2021,6529,7848.268139
19/10/2021,6669,7848.285876
20/10/2021,6992,7836.656856
21/10/2021,7305,7817.520777
22/10/2021,7426,7735.398631
23/10/2021,7309,7563.206046
24/10/2021,6816,7388.412517
25/10/2021,7460,7618.939129
26/10/2021,7578,7612.792608
27/10/2021,7602,7595.641267
28/10/2021,7563,7571.600931
29/10/2021,7623,7485.165928
30/10/2021,7357,7309.225422
31/10/2021,6621,7131.22541
01/11/2021,7274,7359.068922
02/11/2021,7187,7350.75212
03/11/2021,7301,7331.94181
04/11/2021,6650,7306.762358
05/11/2021,6566,7219.727078
06/11/2021,6108,7043.75432
07/11/2021,5946,6866.328616
08/11/2021,6430,7095.399414
09/11/2021,6649,7089.015184
10/11/2021,6604,7072.898438
11/11/2021,6740,7051.229782
12/11/2021,6930,6968.576157
13/11/2021,6817,6797.903611
14/11/2021,5722,6626.735105
15/11/2021,6267,6863.045983
16/11/2021,6405,6864.89506
17/11/2021,6389,6857.996963
18/11/2021,6355,6846.503976
19/11/2021,6407,6774.932647
20/11/2021,6493,6616.175589
21/11/2021,5948,6457.65903
22/11/2021,6811,6707.238812
23/11/2021,6893,6722.832784
24/11/2021,6615,6729.995244
25/11/2021,6704,6732.701622
26/11/2021,6538,6675.278629
27/11/2021,6321,6530.4202
28/11/2021,5794,6385.349695
29/11/2021,6374,6647.720937
30/11/2021,6485,6675.255866
01/12/2021,6488,6693.324346
02/12/2021,6472,6705.73414
03/12/2021,6421,6656.666111
04/12/2021,5993,6518.694835
05/12/2021,5347,6378.954922
06/12/2021,5995,6645.045491
07/12/2021,6125,6674.670454
08/12/2021,6195,6693.22005
09/12/2021,6153,6704.561548
10/12/2021,6217,6652.974149
11/12/2021,6214,6511.168227
12/12/2021,6214,6366.449243
13/12/2021,6173,6626.618777
14/12/2021,6057,6649.610447
15/12/2021,6051,6661.066216
16/12/2021,5971,6665.121157
17/12/2021,6207,6606.33183
18/12/2021,6344,6457.688605
19/12/2021,5418,6306.772417
20/12/2021,6038,6561.648611
21/12/2021,6138,6580.495841
22/12/2021,6178,6589.17569
23/12/2021,6237,6592.011318
24/12/2021,6301,6533.710422
25/12/2021,5873,6387.373026
26/12/2021,5497,6240.64472
27/12/2021,6081,6501.608109
28/12/2021,6211,6528.410524
29/12/2021,6177,6546.833712
30/12/2021,6166,6561.073818
31/12/2021,6190,6515.666933
01/01/2022,5679,6383.500667
02/01/2022,5458,6251.972278
03/01/2022,6065,6528.885999
04/01/2022,6145,6572.08747
05/01/2022,6191,6607.040819
06/01/2022,6251,6637.616512
07/01/2022,6391,6608.025045
08/01/2022,6485,6490.836715
09/01/2022,5706,6373.147787
10/01/2022,6324,6662.485494
11/01/2022,6076,6716.449544
12/01/2022,6295,6760.295517
13/01/2022,6286,6797.728083
14/01/2022,6503,6772.838976
15/01/2022,6124,6658.129831
16/01/2022,5655,6540.680139
17/01/2022,6285,6828.052677
18/01/2022,6360,6877.93411
19/01/2022,6451,6915.716138
20/01/2022,6466,6945.285195
21/01/2022,6445,6910.95573
22/01/2022,6231,6785.487303
23/01/2022,5772,6656.245898
24/01/2022,6662,6931.10201
25/01/2022,6422,6968.063365
26/01/2022,5712,6992.847912
27/01/2022,6474,7009.665267
28/01/2022,6635,6963.141886
29/01/2022,6539,6826.330419
30/01/2022,6221,6686.863842
31/01/2022,6535,6952.847133
01/02/2022,6697,6982.484506
02/02/2022,6621,7001.647993
03/02/2022,6403,7014.655668
04/02/2022,5431,6966.194871
05/02/2022,5738,6829.33092
06/02/2022,5502,6691.661929
07/02/2022,6115,6961.21245
08/02/2022,6253,6996.063917
09/02/2022,5981,7021.927544
10/02/2022,5914,7042.927876
11/02/2022,5948,7003.53217
12/02/2022,5968,6876.565923
13/02/2022,5499,6749.374965
14/02/2022,6137,7029.726622
15/02/2022,6384,7075.447715
16/02/2022,6367,7112.004825
17/02/2022,6432,7143.294814
18/02/2022,6452,7113.580594
19/02/2022,6359,6995.512255
20/02/2022,5871,6876.293843
21/02/2022,6391,7163.58814
22/02/2022,6421,7215.157125
23/02/2022,7043,7256.443484
24/02/2022,6478,7291.361121
25/02/2022,6136,7264.229664
26/02/2022,6283,7147.793151
27/02/2022,5594,7029.38321
28/02/2022,6467,7316.819255
01/03/2022,6376,7368.043468
02/03/2022,6660,7408.696119
03/03/2022,6690,7442.899361
04/03/2022,6732,7415.184682
05/03/2022,6832,7298.504419
06/03/2022,6297,7180.387844
07/03/2022,6937,7468.834565
08/03/2022,6991,7521.943201
09/03/2022,7058,7565.48108
10/03/2022,7120,7603.663242
11/03/2022,7249,7581.076096
12/03/2022,7251,7470.686216
13/03/2022,6813,7359.994903
14/03/2022,7522,7656.931276
15/03/2022,7195,7719.481868
16/03/2022,7176,7773.262467
17/03/2022,8571,7822.300414
18/03/2022,7078,7810.96262
19/03/2022,7313,7711.969674
20/03/2022,7644,7612.556513
21/03/2022,8457,7920.372249
22/03/2022,8818,7993.116969
23/03/2022,8540,8056.121004
24/03/2022,8635,8113.134723
25/03/2022,8773,8108.263874
26/03/2022,8745,8013.99066
27/03/2022,8375,7917.340838
28/03/2022,8687,8225.789255
29/03/2022,8687,8296.901472
30/03/2022,8828,8355.916879
31/03/2022,8765,8406.541222
01/04/2022,8916,8392.883518
02/04/2022,8630,8287.477508
03/04/2022,8394,8177.44792
04/04/2022,8591,8470.414
05/04/2022,8832,8524.128024
06/04/2022,8839,8564.054271
07/04/2022,9185,8594.156519
08/04/2022,8802,8558.829162
09/04/2022,8863,8430.912266
10/04/2022,8639,8297.851018
11/04/2022,9353,8567.592195
12/04/2022,9681,8598.215562
13/04/2022,9544,8615.505878
14/04/2022,9321,8623.733709
15/04/2022,9334,8567.580374
16/04/2022,9356,8420.147434
17/04/2022,8985,8269.111343
18/04/2022,9358,8522.615991
19/04/2022,9500,8538.901111
20/04/2022,9077,8543.872293
21/04/2022,9060,8541.880838
22/04/2022,9012,8477.64873
23/04/2022,9221,8324.279153
24/04/2022,9563,8169.413073
25/04/2022,9813,8421.124532
26/04/2022,9880,8437.552538
27/04/2022,9807,8444.475141
28/04/2022,9793,8446.093805
29/04/2022,9818,8386.963207
30/04/2022,8193,8240.006723
01/05/2022,7395,8092.67798
02/05/2022,8217,8352.860972
03/05/2022,8230,8378.506486
04/05/2022,7857,8395.210303
05/05/2022,8399,8407.001177
06/05/2022,8152,8358.273645
07/05/2022,8373,8221.80585
08/05/2022,8257,8084.922739
09/05/2022,8162,8355.397094
10/05/2022,7836,8391.086176
11/05/2022,7950,8417.509467
12/05/2022,8480,8438.635582
13/05/2022,8296,8398.813466
14/05/2022,7928,8270.788178
15/05/2022,7657,8141.861697
16/05/2022,8430,8419.791364
17/05/2022,8539,8462.423832
18/05/2022,8984,8495.270151
19/05/2022,8817,8522.290177
20/05/2022,9025,8487.821532
21/05/2022,8912,8364.593512
22/05/2022,7843,8239.886483
23/05/2022,8602,8521.429426
24/05/2022,8892,8567.033561
25/05/2022,8729,8602.167709
26/05/2022,8616,8630.743561
27/05/2022,9215,8597.046079
28/05/2022,9123,8473.749377
29/05/2022,8556,8348.078541
30/05/2022,9215,8627.709977
31/05/2022,9207,8670.408113
01/06/2022,9063,8701.60398
02/06/2022,8868,8725.183738
03/06/2022,9248,8685.422219
04/06/2022,9151,8555.001713
05/06/2022,8804,8421.176329
06/06/2022,9491,8691.67439
07/06/2022,9352,8724.336579
08/06/2022,9713,8744.695289
09/06/2022,9529,8756.76314
10/06/2022,8611,8704.965714
11/06/2022,8919,8562.1587
12/06/2022,9080,8415.789772
13/06/2022,9486,8673.797718
14/06/2022,9442,8694.246575
15/06/2022,8910,8702.900301
16/06/2022,9028,8704.006081
17/06/2022,8882,8642.22143
18/06/2022,7843,8490.625425
19/06/2022,7382,8336.874583
20/06/2022,8214,8589.096034
21/06/2022,9079,8605.515956
22/06/2022,9192,8612.028952
23/06/2022,8815,8612.97665
24/06/2022,8744,8553.070838
25/06/2022,8416,8405.401622
26/06/2022,8472,8257.591214
27/06/2022,9230,8517.686134
28/06/2022,9328,8543.785824
29/06/2022,9503,8561.613417
30/06/2022,9472,8575.296925
01/07/2022,8829,8529.296138
02/07/2022,8490,8396.415649
03/07/2022,8436,8263.964536
04/07/2022,9304,8539.655321
05/07/2022,9316,8581.240082
06/07/2022,9168,8614.089262
07/07/2022,9766,8641.981255
08/07/2022,9630,8609.037835
09/07/2022,9497,8487.745631
10/07/2022,9413,8365.123946
11/07/2022,9031,8648.631343
12/07/2022,9119,8695.808629
13/07/2022,9204,8731.863625
14/07/2022,9167,8760.465599
15/07/2022,9221,8725.684296
16/07/2022,9004,8600.013656
17/07/2022,9128,8470.540423
18/07/2022,9522,8744.850041
19/07/2022,9688,8780.667449
20/07/2022,9605,8803.438202
21/07/2022,9520,8817.117872
22/07/2022,9435,8766.104767
23/07/2022,9131,8623.256209
24/07/2022,8761,8476.048752
25/07/2022,8635,8732.47493
26/07/2022,8989,8750.674386
27/07/2022,9115,8756.505037
28/07/2022,9385,8754.322493
29/07/2022,9532,8688.903013
30/07/2022,9327,8533.450481
31/07/2022,9309,8375.748048
01/08/2022,9487,8624.047221
02/08/2022,9214,8636.692475
03/08/2022,9151,8639.687197
04/08/2022,9029,8637.469328
05/08/2022,9646,8574.832083
06/08/2022,9481,8424.930295
07/08/2022,9039,8275.433046
08/08/2022,9302,8534.415349
09/08/2022,8512,8559.986893
10/08/2022,8411,8577.863557
11/08/2022,8269,8592.149904
12/08/2022,8666,8547.267891
13/08/2022,8594,8415.972114
14/08/2022,8292,8285.512029
15/08/2022,7973,8563.533674
16/08/2022,9170,8607.718648
17/08/2022,9739,8643.36579
18/08/2022,9712,8674.183525
19/08/2022,8795,8644.227834
20/08/2022,7826,8525.925981
21/08/2022,8494,8406.246191
22/08/2022,9393,8692.605641
23/08/2022,9112,8742.514365
24/08/2022,8336,8781.160395
25/08/2022,8898,8812.204044
26/08/2022,9345,8779.716249
27/08/2022,9108,8656.201095
28/08/2022,8666,8528.762788
29/08/2022,8666,8805.009504
30/08/2022,9667,8842.691853
31/08/2022,9745,8867.281419
01/09/2022,9724,8882.757476
02/09/2022,9501,8833.537004
03/09/2022,9309,8692.488342
04/09/2022,9080,8547.088995
05/09/2022,9326,8805.320251
06/09/2022,9106,8825.296579
07/09/2022,9584,8832.835527
08/09/2022,9683,8832.2364
09/09/2022,9486,8768.203067
10/09/2022,9099,8613.851389
11/09/2022,8498,8456.861937
12/09/2022,7595,8705.370753
13/09/2022,7801,8717.596217
14/09/2022,7825,8719.407758
15/09/2022,7740,8715.104713
16/09/2022,7788,8649.340616
17/09/2022,7636,8495.133375
18/09/2022,8464,8340.02187
19/09/2022,8584,8591.961621
20/09/2022,8615,8608.957415
21/09/2022,8985,8616.638463
22/09/2022,9131,8619.044192
23/09/2022,9137,8560.555767
24/09/2022,9217,8413.913596
25/09/2022,8676,8266.381129
26/09/2022,9068,8525.647447
27/09/2022,9186,8549.466317
28/09/2022,8877,8563.237142
29/09/2022,9375,8570.795771
30/09/2022,9497,8516.350145
01/10/2022,9212,8372.500953
02/10/2022,8399,8226.407564
03/10/2022,7419,8485.691692
04/10/2022,6992,8508.076493
05/10/2022,6762,8518.966557
06/10/2022,7494,8522.236817
07/10/2022,8102,8462.165475
08/10/2022,8337,8311.451181
09/10/2022,8221,8157.374925
10/10/2022,8221,8407.699185
11/10/2022,8498,8420.302235
12/10/2022,7822,8420.753197
13/10/2022,8628,8413.096047
14/10/2022,8501,8341.777791
15/10/2022,8554,8179.661234
16/10/2022,8042,8014.182873
17/10/2022,8443,8253.248619
18/10/2022,8618,8254.86529
19/10/2022,8484,8244.713564
20/10/2022,8363,8226.930605
21/10/2022,8427,8146.037607
22/10/2022,8401,7974.95266
23/10/2022,7752,7801.149438
24/10/2022,6895,8032.554333
25/10/2022,7468,8027.179927
