Date,Demand,Forecasted Demand
29/11/2020,9397,9457.58
30/11/2020,10045,9405.45
01/12/2020,10045,9799.07
02/12/2020,10309,9845.12
03/12/2020,10626,9872.82
04/12/2020,10663,9929.87
05/12/2020,10663,9911.17
06/12/2020,10501,9536.48
07/12/2020,9616,9498.06
08/12/2020,10413,9906.86
09/12/2020,9980,9969.34
10/12/2020,9718,10014.5
11/12/2020,9809,10089.79
12/12/2020,10389,10089.8
13/12/2020,10302,9734.03
14/12/2020,9772,9714.44
15/12/2020,10883,10141.66
16/12/2020,10336,10221.85
17/12/2020,11353,10283.72
18/12/2020,11486,10374.44
19/12/2020,11876,10388.35
20/12/2020,11237,10044.71
21/12/2020,10624,10035.29
22/12/2020,11191,10470.56
23/12/2020,11157,10556.56
24/12/2020,11602,10621.93
25/12/2020,9186,10713.81
26/12/2020,11812,10726.55
27/12/2020,11682,10379.5
28/12/2020,10687,10364.51
29/12/2020,11950,10792.23
30/12/2020,11859,10868.88
31/12/2020,12102,10923.34
01/01/2021,11331,11002.99
02/01/2021,11706,11002.48
03/01/2021,11556,10641.45
04/01/2021,11626,10612.06
05/01/2021,11497,11025.25
06/01/2021,11264,11087.58
07/01/2021,8891,11128.17
08/01/2021,9820,11194.7
09/01/2021,9284,11182.06
10/01/2021,8686,10810.08
11/01/2021,9645,10771.1
12/01/2021,16703,11176.2
13/01/2021,10401,11231.98
14/01/2021,10500,11267.64
15/01/2021,11269,11330.84
16/01/2021,11388,11316.39
17/01/2021,10706,10944.05
18/01/2021,11652,10906
19/01/2021,12072,11313.14
20/01/2021,12025,11371.9
21/01/2021,12076,11411.21
22/01/2021,12009,11478.51
23/01/2021,12471,11468.34
24/01/2021,11450,11100.21
25/01/2021,12151,11066.05
26/01/2021,11330,11476.53
27/01/2021,12257,11537.84
28/01/2021,12556,11578.74
29/01/2021,12795,11646.49
30/01/2021,12474,11635.54
31/01/2021,11907,11265.28
01/02/2021,12297,11227.64
02/02/2021,12511,11633.28
03/02/2021,12699,11688.44
04/02/2021,12536,11721.98
05/02/2021,12819,11781.29
06/02/2021,12808,11761
07/02/2021,11610,11380.69
08/02/2021,11528,11332.52
09/02/2021,12514,11727.4
10/02/2021,12803,11771.82
11/02/2021,12857,11794.9
12/02/2021,12783,11844.3
13/02/2021,12805,11814.86
14/02/2021,12815,11426.42
15/02/2021,13099,11371.31
16/02/2021,12918,11760.61
17/02/2021,12879,11800.94
18/02/2021,12879,11821.51
19/02/2021,11882,11870
20/02/2021,11177,11841.27
21/02/2021,10110,11455.09
22/02/2021,10325,11403.69
23/02/2021,10636,11798.01
24/02/2021,11438,11844.48
25/02/2021,12022,11872.1
26/02/2021,12503,11928.29
27/02/2021,12503,11907.65
28/02/2021,12085,11529.64
01/03/2021,12718,11486.22
02/03/2021,12989,11888.02
03/03/2021,13077,11941.2
04/03/2021,13231,11974.47
05/03/2021,13349,12035.03
06/03/2021,13188,12017.23
07/03/2021,12404,11640.39
08/03/2021,13073,11596.31
09/03/2021,13366,11995.53
10/03/2021,13650,12044.17
11/03/2021,13837,12070.95
12/03/2021,13620,12123.11
13/03/2021,13315,12095.12
14/03/2021,12230,11706.43
15/03/2021,13395,11649.02
16/03/2021,13140,12033.67
17/03/2021,13606,12066.72
18/03/2021,13679,12077.17
19/03/2021,14004,12112.54
20/03/2021,14001,12067.58
21/03/2021,12940,11662.02
22/03/2021,13805,11588.12
23/03/2021,13688,11956.89
24/03/2021,14179,11974.93
25/03/2021,13981,11971.41
26/03/2021,14367,11994.01
27/03/2021,13869,11937.6
28/03/2021,13264,11521.98
29/03/2021,13635,11439.44
30/03/2021,13078,11800.97
31/03/2021,13948,11813.1
01/04/2021,13813,11804.9
02/04/2021,13946,11823.91
03/04/2021,13975,11764.81
04/04/2021,13157,11347.21
05/04/2021,13842,11263.17
06/04/2021,14010,11623.45
07/04/2021,13969,11634.32
08/04/2021,14158,11624.64
09/04/2021,14070,11641.69
10/04/2021,13345,11579.98
11/04/2021,13216,11158.92
12/04/2021,13544,11070.41
13/04/2021,12487,11425.11
14/04/2021,12651,11429.23
15/04/2021,11419,11411.58
16/04/2021,11710,11419.48
17/04/2021,12107,11347.49
18/04/2021,11115,10915.14
19/04/2021,12118,10814.48
20/04/2021,11688,11156.36
21/04/2021,11880,11147.22
22/04/2021,11655,11116.1
23/04/2021,11080,11110.61
24/04/2021,9973,11025.59
25/04/2021,9980,10580.83
26/04/2021,11007,10468.69
27/04/2021,11184,10800.28
28/04/2021,11197,10782.26
29/04/2021,11810,10743.91
30/04/2021,10686,10733.02
01/05/2021,10016,10644.56
02/05/2021,9852,10198.43
03/05/2021,10501,10087.02
04/05/2021,10829,10421.44
05/05/2021,10630,10408.31
06/05/2021,10267,10376.77
07/05/2021,10665,10374.5
08/05/2021,9975,10296.26
09/05/2021,9795,9861.74
10/05/2021,10296,9763.08
11/05/2021,9734,10111.1
12/05/2021,9480,10112.13
13/05/2021,9404,10095.05
14/05/2021,9246,10107.2
15/05/2021,8054,10043.09
16/05/2021,6592,9622.13
17/05/2021,8413,9536.23
18/05/2021,8944,9896.02
19/05/2021,9089,9907.67
20/05/2021,8942,9899.97
21/05/2021,9234,9920.18
22/05/2021,8405,9862.82
23/05/2021,8411,9447.33
24/05/2021,9117,9365.74
25/05/2021,9233,9728.79
26/05/2021,8597,9742.87
27/05/2021,8460,9736.96
28/05/2021,9785,9758.6
29/05/2021,10460,9702.54
30/05/2021,10127,9288.54
31/05/2021,10707,9208.87
01/06/2021,10860,9574.59
02/06/2021,11174,9592.3
03/06/2021,9308,9591.22
04/06/2021,8109,9619.06
05/06/2021,7650,9570.75
06/06/2021,6916,9166.1
07/06/2021,7906,9097.43
08/06/2021,8706,9475.76
09/06/2021,9143,9507.61
10/06/2021,9301,9522.03
11/06/2021,9685,9566.53
12/06/2021,9691,9535.73
13/06/2021,8280,9149.14
14/06/2021,9244,9098.7
15/06/2021,8958,9495.01
16/06/2021,8091,9544.17
17/06/2021,8077,9574.78
18/06/2021,8671,9633.89
19/06/2021,8637,9615.7
20/06/2021,8089,9239.28
21/06/2021,9478,9196.22
22/06/2021,10097,9596.78
23/06/2021,10648,9646.78
24/06/2021,10657,9674.63
25/06/2021,9922,9727.25
26/06/2021,10925,9698.82
27/06/2021,8500,9308.45
28/06/2021,10093,9247.87
29/06/2021,10660,9627.58
30/06/2021,11071,9653.72
01/07/2021,11305,9655.11
02/07/2021,11408,9679.16
03/07/2021,11172,9620.57
04/07/2021,10523,9199.1
05/07/2021,10182,9107.11
06/07/2021,10388,9455.78
07/07/2021,9854,9451.95
08/07/2021,9998,9425.14
09/07/2021,9957,9423.43
10/07/2021,8893,9342.17
11/07/2021,8143,8901.7
12/07/2021,8598,8794.92
13/07/2021,8898,9133.45
14/07/2021,8231,9124.51
15/07/2021,7798,9097.86
16/07/2021,8573,9101.75
17/07/2021,8406,9031.56
18/07/2021,7079,8607.58
19/07/2021,7689,8522.5
20/07/2021,7967,8887.65
21/07/2021,7903,8909.84
22/07/2021,7903,8918.34
23/07/2021,7466,8960.78
24/07/2021,7847,8931.91
25/07/2021,6577,8551.26
26/07/2021,7642,8510.74
27/07/2021,8243,8920.91
28/07/2021,9029,8987.72
29/07/2021,9598,9039.66
30/07/2021,9897,9123.56
31/07/2021,9901,9133.43
01/08/2021,9057,8788.09
02/08/2021,10443,8778.87
03/08/2021,10802,9215.76
04/08/2021,10448,9304.31
05/08/2021,10726,9372.64
06/08/2021,10836,9467.4
07/08/2021,10603,9482.45
08/08/2021,10202,9136.67
09/08/2021,10912,9121.48
10/08/2021,11023,9547.12
11/08/2021,11371,9619.47
12/08/2021,11213,9667.1
13/08/2021,10873,9737.16
14/08/2021,10675,9724.11
15/08/2021,9730,9347.46
16/08/2021,10830,9299.32
17/08/2021,10137,9690.64
18/08/2021,10318,9728.03
19/08/2021,10209,9740.74
20/08/2021,10522,9776.63
21/08/2021,10378,9730.8
22/08/2021,8823,9323.34
23/08/2021,9520,9246.91
24/08/2021,9369,9612.9
25/08/2021,9600,9628.28
26/08/2021,10390,9622.6
27/08/2021,10304,9643.88
28/08/2021,9750,9587.34
29/08/2021,8043,9173.05
30/08/2021,8835,9093.58
31/08/2021,9030,9460.13
01/09/2021,9705,9479.42
02/09/2021,9886,9480.67
03/09/2021,9480,9511.5
04/09/2021,9208,9466.69
05/09/2021,7916,9065.85
06/09/2021,8467,9001.03
07/09/2021,8496,9382.95
08/09/2021,8470,9417.81
09/09/2021,9341,9434.33
10/09/2021,8774,9479.71
11/09/2021,9584,9448.27
12/09/2021,8838,9059.26
13/09/2021,9675,9004.42
14/09/2021,9838,9394.2
15/09/2021,10103,9434.62
16/09/2021,10818,9454.3
17/09/2021,11444,9500.37
18/09/2021,11723,9467.19
19/09/2021,12125,9074.09
20/09/2021,11481,9012.97
21/09/2021,10923,9394.5
22/09/2021,10782,9424.96
23/09/2021,10643,9433.26
24/09/2021,11283,9466.88
25/09/2021,10846,9420.54
26/09/2021,10889,9013.97
27/09/2021,10731,8939.43
28/09/2021,10378,9307.97
29/09/2021,10658,9326.25
30/09/2021,11029,9323.52
01/10/2021,11029,9347.57
02/10/2021,8420,9293.41
03/10/2021,8423,8880.99
04/10/2021,9479,8802.78
05/10/2021,9194,9169.97
06/10/2021,8499,9189.3
07/10/2021,8136,9190.07
08/10/2021,8615,9220.06
09/10/2021,8557,9174.23
10/10/2021,7587,8772.41
11/10/2021,8369,8706.95
12/10/2021,8404,9088.84
13/10/2021,8375,9124.61
14/10/2021,8286,9143.33
15/10/2021,7817,9192.52
16/10/2021,8243,9166.86
17/10/2021,7941,8785.92
18/10/2021,8814,8741.74
19/10/2021,9259,9145.05
20/10/2021,9693,9202.1
21/10/2021,9774,9241.7
22/10/2021,9496,9311.14
23/10/2021,9185,9304.86
24/10/2021,7938,8942.23
25/10/2021,8721,8915.12
26/10/2021,8814,9334.1
27/10/2021,8961,9405.31
28/10/2021,9482,9457.45
29/10/2021,10020,9537.72
30/10/2021,9490,9540.51
31/10/2021,8930,9185.17
01/11/2021,8437,9163.56
02/11/2021,9066,9586.25
03/11/2021,9354,9659.4
04/11/2021,9225,9711.76
05/11/2021,8413,9790.59
06/11/2021,8228,9790.36
07/11/2021,8183,9430.49
08/11/2021,8926,9402.92
09/11/2021,9089,9818.35
10/11/2021,9322,9883.04
11/11/2021,9356,9925.85
12/11/2021,9085,9994.18
13/11/2021,8915,9982.63
14/11/2021,9170,9610.77
15/11/2021,8415,9570.69
16/11/2021,8457,9973.24
17/11/2021,7937,10024.85
18/11/2021,7746,10054.56
19/11/2021,7722,10109.94
20/11/2021,7351,10085.77
21/11/2021,6491,9701.81
22/11/2021,7188,9650.32
23/11/2021,7756,10042.35
24/11/2021,7615,10084.51
25/11/2021,7554,10106
26/11/2021,8109,10154.56
27/11/2021,7564,10125.11
28/11/2021,6863,9737.55
29/11/2021,7989,9684.26
30/11/2021,7989,10076.37
01/12/2021,8131,10120.55
02/12/2021,8234,10146.05
03/12/2021,8431,10200.61
04/12/2021,7862,10179.12
05/12/2021,6950,9801.41
06/12/2021,7988,9759.78
07/12/2021,8199,10165.21
08/12/2021,8275,10224.23
09/12/2021,8832,10265.87
10/12/2021,8662,10337.65
11/12/2021,8554,10334.22
12/12/2021,8554,9975.14
13/12/2021,9177,9952.4
14/12/2021,9025,10376.72
15/12/2021,9410,10454.27
16/12/2021,9387,10513.83
17/12/2021,9932,10602.6
18/12/2021,10005,10614.95
19/12/2021,9152,10270.17
20/12/2021,9819,10260.03
21/12/2021,10542,10695.02
22/12/2021,10637,10781.17
23/12/2021,11276,10847.11
24/12/2021,11373,10939.96
25/12/2021,11045,10954.06
26/12/2021,10311,10608.69
27/12/2021,11131,10595.68
28/12/2021,11310,11025.63
29/12/2021,11536,11104.71
30/12/2021,11750,11161.73
31/12/2021,11910,11244.03
01/01/2022,11404,11246.2
02/01/2022,10742,10887.81
03/01/2022,11539,10860.98
04/01/2022,12048,11276.6
05/01/2022,11443,11341.16
06/01/2022,12455,11383.78
07/01/2022,11871,11452.07
08/01/2022,12759,11440.92
09/01/2022,11531,11070.13
10/01/2022,12171,11032.04
11/01/2022,12531,11437.72
12/01/2022,12376,11493.79
13/01/2022,12461,11529.47
14/01/2022,13080,11592.44
15/01/2022,12439,11577.55
16/01/2022,11135,11204.57
17/01/2022,12672,11165.77
18/01/2022,12229,11576.64
19/01/2022,12624,11639.08
20/01/2022,13112,11682.1
21/01/2022,13328,11753.14
22/01/2022,13088,11746.84
23/01/2022,12080,11382.71
24/01/2022,13581,11352.73
25/01/2022,13340,11767.6
26/01/2022,12482,11833.53
27/01/2022,13100,11879.31
28/01/2022,13482,11952.2
29/01/2022,13223,11946.65
30/01/2022,13100,11582.05
31/01/2022,13368,11550.29
01/02/2022,13065,11962.02
02/02/2022,13428,12023.44
03/02/2022,13418,12063.4
04/02/2022,13100,12129.22
05/02/2022,13219,12115.48
06/02/2022,12707,11741.75
07/02/2022,13560,11700.09
08/02/2022,13309,12101.39
09/02/2022,13390,12152.1
10/02/2022,13437,12181.28
11/02/2022,13498,12236.55
12/02/2022,13702,12212.74
13/02/2022,13702,11829.64
14/02/2022,13585,11779.58
15/02/2022,14142,12173.62
16/02/2022,13833,12218.39
17/02/2022,13856,12243.1
18/02/2022,13912,12295.46
19/02/2022,13828,12270.35
20/02/2022,13323,11887.56
21/02/2022,14311,11839.38
22/02/2022,14309,12236.78
23/02/2022,14196,12286.26
24/02/2022,14333,12316.85
25/02/2022,14674,12376.05
26/02/2022,14210,12358.5
27/02/2022,13826,11983.72
28/02/2022,14421,11943.72
01/03/2022,14759,12349.18
02/03/2022,14124,12406.29
03/03/2022,13882,12443.81
04/03/2022,14180,12508.95
05/03/2022,14292,12496.1
06/03/2022,13497,12124.57
07/03/2022,14252,12086.17
08/03/2022,14039,12491.43
09/03/2022,14370,12546.45
10/03/2022,14605,12579.92
11/03/2022,14541,12639.06
12/03/2022,14389,12618.28
13/03/2022,13191,12237
14/03/2022,14497,12187.15
15/03/2022,14154,12579.43
16/03/2022,14058,12620.17
17/03/2022,14797,12638.28
18/03/2022,14818,12681.25
19/03/2022,14216,12643.77
20/03/2022,12402,12245.53
21/03/2022,13660,12178.76
22/03/2022,13125,12554.43
23/03/2022,13699,12579.12
24/03/2022,13360,12581.98
25/03/2022,13260,12610.7
26/03/2022,13137,12560.14
27/03/2022,12624,12150.11
28/03/2022,13761,12072.93
29/03/2022,13948,12439.61
30/03/2022,14209,12456.71
31/03/2022,13875,12453.34
01/04/2022,14465,12477.09
02/04/2022,13463,12422.67
03/04/2022,12851,12009.76
04/04/2022,14197,11930.43
05/04/2022,14199,12295.52
06/04/2022,14175,12311.32
07/04/2022,14542,12306.72
08/04/2022,14725,12329.06
09/04/2022,14233,12272.83
10/04/2022,13202,11857.48
11/04/2022,13802,11774.92
12/04/2022,13582,12135.81
13/04/2022,14219,12146.32
14/04/2022,12500,12135.26
15/04/2022,11581,12149.93
16/04/2022,11550,12084.85
17/04/2022,9918,11659.49
18/04/2022,11115,11565.88
19/04/2022,10728,11914.81
20/04/2022,10484,11912.66
21/04/2022,11491,11888.42
22/04/2022,12185,11889.65
23/04/2022,12188,11811.13
24/04/2022,10804,11372.63
25/04/2022,13056,11266.43
26/04/2022,12815,11603.63
27/04/2022,13226,11590.85
28/04/2022,13871,11557.36
29/04/2022,13387,11550.94
30/04/2022,12879,11466.55
01/05/2022,11073,11024.1
02/05/2022,12012,10916.01
03/05/2022,12250,11253.4
04/05/2022,12260,11242.94
05/05/2022,11296,11213.83
06/05/2022,11082,11213.77
07/05/2022,10730,11137.58
08/05/2022,9919,10705.01
09/05/2022,10467,10608.23
10/05/2022,10291,10958.14
11/05/2022,10153,10961.12
12/05/2022,9416,10946.1
13/05/2022,9407,10960.45
14/05/2022,9793,10898.73
15/05/2022,8974,10480.38
16/05/2022,10483,10397.33
17/05/2022,9761,10760.22
18/05/2022,8651,10775.23
19/05/2022,8137,10771.12
20/05/2022,7590,10795.17
21/05/2022,7473,10741.84
22/05/2022,7487,10330.56
23/05/2022,8736,10253.3
24/05/2022,9143,10620.77
25/05/2022,9732,10639.3
26/05/2022,10547,10637.81
27/05/2022,10700,10663.79
28/05/2022,10735,10611.95
29/05/2022,10277,10201.98
30/05/2022,11911,10126.13
31/05/2022,11715,10495.4
01/06/2022,11000,10516.37
02/06/2022,11095,10518.25
03/06/2022,10583,10548.74
04/06/2022,10431,10502.75
05/06/2022,9724,10100.13
06/06/2022,9440,10033.22
07/06/2022,9560,10413.08
08/06/2022,9586,10446.27
09/06/2022,9761,10461.92
10/06/2022,10791,10507.59
11/06/2022,10681,10477.98
12/06/2022,10134,10092.69
13/06/2022,11147,10043.74
14/06/2022,11781,10441.82
15/06/2022,10930,10493.1
16/06/2022,10951,10526.27
17/06/2022,10601,10588.44
18/06/2022,10277,10573.89
19/06/2022,8964,10201.75
20/06/2022,9908,10163.62
21/06/2022,10025,10569.81
22/06/2022,9888,10626.14
23/06/2022,10379,10661.02
24/06/2022,9915,10721.35
25/06/2022,10052,10701.25
26/06/2022,9061,10319.8
27/06/2022,10618,10268.64
28/06/2022,11048,10658.18
29/06/2022,11407,10694.47
30/06/2022,11083,10706.21
01/07/2022,10855,10740.69
02/07/2022,10152,10692.49
03/07/2022,9514,10281.24
04/07/2022,10402,10199.15
05/07/2022,9998,10557.29
06/07/2022,9336,10562.38
07/07/2022,8909,10543.82
08/07/2022,9414,10549.6
09/07/2022,8221,10474.97
10/07/2022,7164,10040.21
11/07/2022,8034,9938.15
12/07/2022,8110,10280.41
13/07/2022,8103,10274.16
14/07/2022,8075,10249.2
15/07/2022,8414,10253.8
16/07/2022,8646,10183.4
17/07/2022,7642,9758.35
18/07/2022,8750,9671.43
19/07/2022,9180,10034.11
20/07/2022,9354,10053.29
21/07/2022,9274,10058.38
22/07/2022,10360,10097.17
23/07/2022,9565,10064.54
24/07/2022,8734,9680.17
25/07/2022,10106,9636.16
26/07/2022,10173,10043.17
27/07/2022,10295,10107.32
28/07/2022,9023,10157.21
29/07/2022,9668,10239.81
30/07/2022,8763,10249.2
31/07/2022,9668,9904.33
01/08/2022,8470,9896.54
02/08/2022,7844,10335.91
03/08/2022,8159,10427.97
04/08/2022,8073,10500.88
05/08/2022,8430,10601.23
06/08/2022,7329,10622.88
07/08/2022,6880,10284.61
08/08/2022,7746,10277.78
09/08/2022,7480,10712.54
10/08/2022,7240,10794.65
11/08/2022,7885,10852.55
12/08/2022,8239,10933.29
13/08/2022,8613,10931.18
14/08/2022,8268,10565.6
15/08/2022,8133,10528.53
16/08/2022,9817,10930.8
17/08/2022,10533,10978.87
18/08/2022,10634,11001.9
19/08/2022,11268,11047.65
20/08/2022,11268,11011.12
21/08/2022,10033,10612.35
22/08/2022,10400,10543.93
23/08/2022,10620,10917.22
24/08/2022,11209,10939.18
25/08/2022,10744,10939.35
26/08/2022,10502,10965.77
27/08/2022,9102,10913.69
28/08/2022,8205,10503.23
29/08/2022,8205,10427.02
30/08/2022,9045,10796.34
31/08/2022,8208,10817.97
01/09/2022,8335,10821.24
02/09/2022,8620,10853.88
03/09/2022,9052,10810.72
04/09/2022,8231,10411.5
05/09/2022,8350,10348.34
06/09/2022,7897,10732.07
07/09/2022,8141,10768.94
08/09/2022,8020,10787.77
09/09/2022,8201,10835.8
10/09/2022,7810,10807.41
11/09/2022,6572,10421.88
12/09/2022,7651,10370.98
13/09/2022,8180,10765.17
14/09/2022,8336,10810.46
15/09/2022,8056,10835.44
16/09/2022,8191,10887.24
17/09/2022,9703,10860.16
18/09/2022,9162,10473.49
19/09/2022,10391,10419.08
20/09/2022,10519,10807.52
21/09/2022,10921,10845.02
22/09/2022,11103,10860.44
23/09/2022,11714,10901.18
24/09/2022,11270,10861.88
25/09/2022,11028,10462.21
26/09/2022,11260,10394.36
27/09/2022,11357,10769.32
28/09/2022,11818,10793.7
29/09/2022,11335,10796.71
30/09/2022,10449,10826.09
01/10/2022,8298,10776.84
02/10/2022,7190,10368.88
03/10/2022,8444,10294.67
04/10/2022,8374,10665.41
05/10/2022,8011,10687.84
06/10/2022,9032,10691.29
07/10/2022,9205,10723.56
08/10/2022,8890,10679.64
09/10/2022,8818,10279.42
10/10/2022,8818,10215.26
11/10/2022,8234,10598.22
12/10/2022,8303,10634.88
13/10/2022,8377,10654.36
14/10/2022,8306,10704.24
15/10/2022,7849,10679.23
16/10/2022,7144,10298.96
17/10/2022,7998,10255.53
18/10/2022,8168,10659.7
19/10/2022,8449,10717.77
20/10/2022,8390,10758.59
21/10/2022,8310,10829.46
22/10/2022,7709,10824.88
23/10/2022,7222,10464.23
24/10/2022,7647,10439.39
25/10/2022,8956,10860.96
26/10/2022,8651,10935.07
27/10/2022,9258,10990.44
28/10/2022,10292,11074.26
29/10/2022,9838,11080.94
30/10/2022,9065,10729.81
31/10/2022,9872,10712.71
01/11/2022,9503,11140.22
02/11/2022,9834,11218.48
03/11/2022,9571,11276.23
04/11/2022,9895,11360.7
05/11/2022,10058,11366.35
06/11/2022,9673,11012.59
07/11/2022,10507,10991.32
08/11/2022,10959,11413.23
09/11/2022,11544,11484.54
10/11/2022,11630,11534.11
11/11/2022,11586,11609.3
12/11/2022,10478,11604.68
13/11/2022,9468,11239.78
14/11/2022,10556,11206.68
15/11/2022,11062,11616.18
16/11/2022,11521,11674.7
17/11/2022,11713,11711.23
18/11/2022,12059,11773.3
19/11/2022,11990,11755.67
20/11/2022,11057,11378.06
21/11/2022,12448,11332.71
22/11/2022,11813,11730.62
23/11/2022,11518,11778.38
24/11/2022,10634,11805.17
25/11/2022,11139,11858.7
26/11/2022,11233,11833.88
27/11/2022,10775,11450.59
28/11/2022,11835,11401.21
29/11/2022,11760,11796.86
30/11/2022,11790,11844.22
01/12/2022,12112,11872.55
02/12/2022,12561,11929.59
03/12/2022,12219,11910.27
04/12/2022,11498,11534.46
05/12/2022,11498,11494.46
06/12/2022,12719,11901.33
07/12/2022,12582,11961.61
08/12/2022,12147,12004.41
09/12/2022,12536,12077.28
10/12/2022,11483,12074.95
11/12/2022,8405,11717
12/12/2022,9034,11695.52
13/12/2022,9115,12121.25
14/12/2022,9080,12200.44
15/12/2022,9476,12261.89
16/12/2022,9772,12352.87
17/12/2022,10418,12367.78
18/12/2022,9650,12025.94
19/12/2022,11370,12019.16
20/12/2022,12160,12457.92
21/12/2022,12160,12548.29
22/12/2022,12394,12618.87
23/12/2022,12394,12716.79
24/12/2022,13149,12736.37
25/12/2022,11472,12396.86
26/12/2022,11526,12390.06
27/12/2022,12004,12826.52
28/12/2022,12621,12912.38
29/12/2022,12504,12976.39
30/12/2022,12867,13065.83
31/12/2022,13135,13075.24
01/01/2023,12522,12724.13
02/01/2023,12943,12704.55
03/01/2023,13107,13127.36
04/01/2023,13231,13198.99
05/01/2023,12914,13248.5
06/01/2023,13406,13323.47
07/01/2023,13190,13318.75
08/01/2023,11856,12954.12
09/01/2023,13102,12921.9
10/01/2023,13179,13333.14
11/01/2023,13448,13394.48
12/01/2023,13765,13435.13
13/01/2023,14303,13502.78
14/01/2023,14000,13492.32
15/01/2023,13175,13123.56
16/01/2023,13468,13088.77
17/01/2023,13682,13498.95
18/01/2023,13675,13560.59
19/01/2023,14003,13602.75
20/01/2023,14178,13672.94
21/01/2023,13926,13665.82
22/01/2023,13361,13300.97
23/01/2023,13952,13270.4
24/01/2023,13916,13684.86
25/01/2023,14300,13750.58
26/01/2023,13230,13796.38
27/01/2023,14225,13869.54
28/01/2023,14031,13864.52
29/01/2023,12985,13500.7
30/01/2023,14597,13469.98
31/01/2023,14972,13882.99
01/02/2023,14664,13945.91
02/02/2023,14302,13987.55
03/02/2023,14503,14055.2
04/02/2023,14691,14043.41
05/02/2023,14042,13671.68
06/02/2023,14713,13632.04
07/02/2023,14703,14035.33
08/02/2023,15100,14087.94
09/02/2023,14956,14118.9
10/02/2023,14754,14175.77
11/02/2023,14787,14153.34
12/02/2023,13920,13771.39
13/02/2023,14683,13722.2
14/02/2023,14620,14116.81
15/02/2023,14770,14161.86
16/02/2023,14919,14186.54
17/02/2023,15220,14238.57
18/02/2023,15405,14212.84
19/02/2023,14097,13829.17
20/02/2023,15244,13779.89
21/02/2023,15404,14176
22/02/2023,15289,14224.05
23/02/2023,15202,14253.11
24/02/2023,15200,14310.74
25/02/2023,15207,14291.64
26/02/2023,14354,13915.38
27/02/2023,15430,13874.02
28/02/2023,15543,14278.3
01/03/2023,15374,14334.46
02/03/2023,14728,14371.29
03/03/2023,15242,14436.05
04/03/2023,14929,14423.16
05/03/2023,14360,14051.94
06/03/2023,15305,14014.21
07/03/2023,14865,14420.51
08/03/2023,14959,14476.94
09/03/2023,15352,14512.16
10/03/2023,15520,14573.36
11/03/2023,15438,14554.95
12/03/2023,13530,14176.28
13/03/2023,15340,14129.24
14/03/2023,15551,14524.5
15/03/2023,15781,14568.31
16/03/2023,15372,14589.56
17/03/2023,14156,14635.65
18/03/2023,13894,14601.24
19/03/2023,12306,14205.97
20/03/2023,14078,14142.02
21/03/2023,14777,14520.33
22/03/2023,14512,14547.42
23/03/2023,14979,14552.46
24/03/2023,15105,14583.08
25/03/2023,15159,14534.15
26/03/2023,13950,14125.5
27/03/2023,15110,14049.42
28/03/2023,15000,14416.97
29/03/2023,15828,14434.72
30/03/2023,15662,14431.81
31/03/2023,15747,14455.87
01/04/2023,15185,14401.67
02/04/2023,14268,13988.9
03/04/2023,15458,13909.71
04/04/2023,14850,14274.95
05/04/2023,15280,14290.98
06/04/2023,15681,14286.73
07/04/2023,14332,14309.56
08/04/2023,13826,14254.02
09/04/2023,13401,13839.56
10/04/2023,15263,13758.11
11/04/2023,15020,14120.33
12/04/2023,15230,14132.42
13/04/2023,15450,14123.16
14/04/2023,15849,14139.83
15/04/2023,14953,14076.93
16/04/2023,14181,13653.9
17/04/2023,15790,13562.72
18/04/2023,15798,13914.15
19/04/2023,15256,13914.49
20/04/2023,16110,13892.72
21/04/2023,15664,13896.32
22/04/2023,14209,13820.02
23/04/2023,13510,13383.53
24/04/2023,15361,13279.1
25/04/2023,15225,13617.77
26/04/2023,14809,13606.14
27/04/2023,15188,13573.45
28/04/2023,15038,13567.43
29/04/2023,14532,13483.06
30/04/2023,12058,13040.23
01/05/2023,11346,12931.37
02/05/2023,12117,13267.63
03/05/2023,12086,13255.67
04/05/2023,13177,13224.76
05/05/2023,13178,13222.62
06/05/2023,12928,13144.12
07/05/2023,11171,12709.06
08/05/2023,12128,12609.67
09/05/2023,11679,12956.9
10/05/2023,9308,12957.19
11/05/2023,11374,12939.51
12/05/2023,11289,12951.32
13/05/2023,11280,12887.18
14/05/2023,10472,12466.6
15/05/2023,12681,12381.52
16/05/2023,13477,12742.62
17/05/2023,14353,12756.1
18/05/2023,14690,12750.71
19/05/2023,15111,12773.73
20/05/2023,15092,12719.6
21/05/2023,12877,12307.73
22/05/2023,12774,12230.06
23/05/2023,12556,12597.27
24/05/2023,12297,12615.61
25/05/2023,12346,12613.99
26/05/2023,12777,12639.83
27/05/2023,13117,12587.79
28/05/2023,12636,12177.5
29/05/2023,14085,12101.16
30/05/2023,13020,12469.72
31/05/2023,12609,12489.74
01/06/2023,12138,12490.38
02/06/2023,11971,12519.33
03/06/2023,12848,12471.48
04/06/2023,11906,12066.7
05/06/2023,12994,11997.32
06/06/2023,13516,12374.42
07/06/2023,13398,12404.62
08/06/2023,13646,12417.08
09/06/2023,13300,12459.42
10/06/2023,12422,12426.42
11/06/2023,11054,12037.73
12/06/2023,12172,11985.48
13/06/2023,12867,12380.41
14/06/2023,12762,12428.8
15/06/2023,13841,12459.42
16/06/2023,13670,12519.46
17/06/2023,13621,12503.27
18/06/2023,13506,12130.04
19/06/2023,13660,12091.45
