Date,Demand,Forecasted Demand
21/11/2020,13742,15171.01
22/11/2020,13652,15156.85
23/11/2020,13659,15104.6
24/11/2020,13265,15133.79
25/11/2020,13704,15172.33
26/11/2020,14111,15177.42
27/11/2020,13870,15135.37
28/11/2020,13919,15113.14
29/11/2020,14226,15136.07
30/11/2020,14157,15123.69
01/12/2020,14100.66667,15195.07
02/12/2020,14097,15277.54
03/12/2020,14626,15327.69
04/12/2020,14584,15331.15
05/12/2020,14435.66667,15354.21
06/12/2020,14465,15421.5
07/12/2020,14689,15451.86
08/12/2020,14515,15563.71
09/12/2020,14791,15683.75
10/12/2020,14933,15768.04
11/12/2020,14688,15801.7
12/12/2020,14961,15850.65
13/12/2020,14763,15939.2
14/12/2020,14820,15986
15/12/2020,14799,16109.35
16/12/2020,14794,16235.98
17/12/2020,14804.33333,16322.04
18/12/2020,16195,16352.86
19/12/2020,16726,16394.63
20/12/2020,16809,16472.04
21/12/2020,17499,16504.16
22/12/2020,17352,16609.77
23/12/2020,17923,16716.1
24/12/2020,17908,16779.83
25/12/2020,17800,16786.83
26/12/2020,17819,16803.8
27/12/2020,18101,16855.93
28/12/2020,17628,16862.73
29/12/2020,17571,16943.38
30/12/2020,17695,17025.47
31/12/2020,18185,17065.93
01/01/2021,18126,17050.82
02/01/2021,17968,17046.98
03/01/2021,17642,17079.62
04/01/2021,17169,17068.25
05/01/2021,17593,17131.95
06/01/2021,15567,17198.15
07/01/2021,15278,17223.58
08/01/2021,15751,17194.08
09/01/2021,16060,17176.21
10/01/2021,15738,17194.92
11/01/2021,15510,17169.45
12/01/2021,15483,17218.62
13/01/2021,16460,17269.63
14/01/2021,16703,17279.04
15/01/2021,17246,17232.54
16/01/2021,16977,17196.62
17/01/2021,17077,17196.22
18/01/2021,16765,17150.61
19/01/2021,16987,17178.74
20/01/2021,16863,17208.01
21/01/2021,16909,17195.21
22/01/2021,17257,17126.35
23/01/2021,17226,17068.25
24/01/2021,17623,17046.25
25/01/2021,17583,16980.03
26/01/2021,17592,16988.95
27/01/2021,17938,17000.83
28/01/2021,17680,16972.85
29/01/2021,18181,16891.38
30/01/2021,18287,16823.56
31/01/2021,18383,16794.95
01/02/2021,18995,16725.44
02/02/2021,18513,16734.47
03/02/2021,18308,16749.87
04/02/2021,18164,16728.74
05/02/2021,17851,16657.27
06/02/2021,16290,16602.33
07/02/2021,16075,16589.16
08/02/2021,16368,16537.18
09/02/2021,16634,16565.37
10/02/2021,16768,16601
11/02/2021,16891,16600.58
12/02/2021,16729,16549.7
13/02/2021,16620,16514.62
14/02/2021,16902,16519.99
15/02/2021,16621,16484.67
16/02/2021,16053,16527.13
17/02/2021,16353,16574.2
18/02/2021,16392,16582.05
19/02/2021,16258,16536.03
20/02/2021,16334.33333,16502.24
21/02/2021,16307,16505.32
22/02/2021,16011,16464.23
23/02/2021,16070,16497.67
24/02/2021,16240,16532.82
25/02/2021,16319,16526.3
26/02/2021,16239,16464.03
27/02/2021,16612,16412.79
28/02/2021,16578,16397.93
01/03/2021,16476.33333,16339.23
02/03/2021,16555.44444,16356.19
03/03/2021,16938,16376.85
04/03/2021,16640,16358.66
05/03/2021,16916,16288.31
06/03/2021,17397,16233.35
07/03/2021,17121,16219.77
08/03/2021,17210,16167.88
09/03/2021,16860,16197.65
10/03/2021,17454,16237.39
11/03/2021,17962,16244.69
12/03/2021,18176,16206.25
13/03/2021,17742,16189.42
14/03/2021,15718,16219.85
15/03/2021,16998,16217.38
16/03/2021,17042,16301.3
17/03/2021,17324,16399.14
18/03/2021,18088,16467.61
19/03/2021,18043,16492.38
20/03/2021,18549,16539.72
21/03/2021,18506,16634.16
22/03/2021,18593,16694.36
23/03/2021,18033,16838.48
24/03/2021,17549,16992.91
25/03/2021,15087,17113.31
26/03/2021,17013,17184.38
27/03/2021,17901,17271.52
28/03/2021,17878,17398.54
29/03/2021,17596,17483.54
30/03/2021,16914,17644.26
31/03/2021,15473,17806.88
01/04/2021,17169,17927.03
02/04/2021,17521,17989.54
03/04/2021,17402,18060.18
04/04/2021,17896,18163.25
05/04/2021,17864,18217.53
06/04/2021,17607,18341.59
07/04/2021,18408,18462.57
08/04/2021,18848,18537.12
09/04/2021,19097,18551.23
10/04/2021,18380,18571.83
11/04/2021,18411,18624.41
12/04/2021,18835,18628.94
13/04/2021,18482,18705.11
14/04/2021,19376,18781.15
15/04/2021,19646,18814.66
16/04/2021,19325,18792.49
17/04/2021,19254,18782.27
18/04/2021,17298,18810.06
19/04/2021,18416,18796.2
20/04/2021,18784,18860.6
21/04/2021,18840,18931.49
22/04/2021,18681,18966.36
23/04/2021,17394,18951.73
24/04/2021,17500,18954.75
25/04/2021,17329,19000.86
26/04/2021,17905,19009.66
27/04/2021,18306,19100.24
28/04/2021,18305,19199.9
29/04/2021,19501,19265.17
30/04/2021,19837,19281.57
01/05/2021,18354,19315.3
02/05/2021,19520,19390.84
03/05/2021,19444,19426.92
04/05/2021,18069,19541.82
05/05/2021,18741,19662.16
06/05/2021,18925,19743.91
07/05/2021,19799,19772.15
08/05/2021,18359,19812.81
09/05/2021,18686,19890.25
10/05/2021,19173,19923.22
11/05/2021,18174,20030.19
12/05/2021,18553,20138.1
13/05/2021,18354,20203.36
14/05/2021,18268,20211.65
15/05/2021,17542,20229.52
16/05/2021,17825,20282.11
17/05/2021,19104,20288.93
18/05/2021,19834,20369.26
19/05/2021,19218,20450.87
20/05/2021,17559,20490.92
21/05/2021,15537,20475.84
22/05/2021,13609,20472.84
23/05/2021,15584,20507.58
24/05/2021,17174,20500.06
25/05/2021,17490,20569.85
26/05/2021,17675,20644.91
27/05/2021,18526,20682.45
28/05/2021,19392,20668.78
29/05/2021,18111,20670.88
30/05/2021,17672,20714.03
31/05/2021,18314,20717.74
01/06/2021,19376,20800.97
02/06/2021,20604,20890.99
03/06/2021,18118,20944.27
04/06/2021,20077,20946.32
05/06/2021,20642,20963.3
06/06/2021,19983,21019.7
07/06/2021,20907,21034.25
08/06/2021,20907,21125.22
09/06/2021,22413,21219.24
10/06/2021,23216,21272.26
11/06/2021,23062,21269.39
12/06/2021,22023,21276.52
13/06/2021,21096,21318.03
14/06/2021,19750,21312.67
15/06/2021,18734,21378.9
16/06/2021,19440,21443.69
17/06/2021,17998,21463.47
18/06/2021,20376,21423.94
19/06/2021,19279,21391.75
20/06/2021,18059,21392.07
21/06/2021,17536,21344.56
22/06/2021,18260,21368.63
23/06/2021,20354,21392.2
24/06/2021,21153,21372.68
25/06/2021,21944,21296.71
26/06/2021,20743,21231.8
27/06/2021,20675,21203.92
28/06/2021,21443,21133.41
29/06/2021,21939,21140.23
30/06/2021,22778,21152.73
01/07/2021,23424,21128.57
02/07/2021,24574,21054.47
03/07/2021,23565,20997.86
04/07/2021,23013,20984.47
05/07/2021,22659,20934.22
06/07/2021,22649,20966.51
07/07/2021,22864,21008.98
08/07/2021,23446,21018.45
09/07/2021,23596,20980.73
10/07/2021,24298,20962.23
11/07/2021,24546,20987.65
12/07/2021,24149,20975.83
13/07/2021,24238,21045.11
14/07/2021,24112,21122.1
15/07/2021,23850,21162.67
16/07/2021,23288,21151.78
17/07/2021,24494,21155.08
18/07/2021,24795,21196.66
19/07/2021,24085,21194.9
20/07/2021,23284,21267.85
21/07/2021,19057,21342.01
22/07/2021,18356,21373.31
23/07/2021,21573,21346.92
24/07/2021,21209,21328.93
25/07/2021,22520,21343.96
26/07/2021,22919,21311.12
27/07/2021,23551,21349.28
28/07/2021,23577,21385.87
29/07/2021,22698,21377.81
30/07/2021,19533,21311.35
31/07/2021,18914,21253.63
01/08/2021,19428,21230.35
02/08/2021,19291.66667,21161.63
03/08/2021,18627,21167.3
04/08/2021,20250,21175.66
05/08/2021,20220,21144.39
06/08/2021,21702,21060.34
07/08/2021,21064,20991.11
08/08/2021,22835,20962.71
09/08/2021,22485,20895.38
10/08/2021,21153,20908.92
11/08/2021,20160,20931.39
12/08/2021,21396,20920.08
13/08/2021,21843,20861.32
14/08/2021,21118,20822.02
15/08/2021,22569,20827.39
16/08/2021,23545,20796.77
17/08/2021,23111,20848.98
18/08/2021,22642,20911.06
19/08/2021,22841,20939.26
20/08/2021,23603,20918.86
21/08/2021,23092,20915.78
22/08/2021,21148,20954.28
23/08/2021,19526,20952.85
24/08/2021,20518,21029.54
25/08/2021,20855,21110.77
26/08/2021,20808,21152.31
27/08/2021,20654,21139.08
28/08/2021,20593,21136.84
29/08/2021,19949,21169.81
30/08/2021,19995,21156.61
31/08/2021,20378,21215.57
01/09/2021,20030,21273.55
02/09/2021,20474,21286.84
03/09/2021,20508,21241.05
04/09/2021,21808,21202.64
05/09/2021,20872,21196.65
06/09/2021,21328,21142.56
07/09/2021,21953,21159.57
08/09/2021,22990,21175.38
09/09/2021,21721,21147.12
10/09/2021,21958,21061.17
11/09/2021,21756,20984.7
12/09/2021,21158,20943.36
13/09/2021,19678,20857.12
14/09/2021,21344,20845.59
15/09/2021,20088,20836.71
16/09/2021,18708,20787.76
17/09/2021,16712,20685.1
18/09/2021,14147,20595.81
19/09/2021,16086,20545.28
20/09/2021,18809,20453.14
21/09/2021,20092,20438.56
22/09/2021,20764,20428.96
23/09/2021,20812,20381.07
24/09/2021,19301,20280.62
25/09/2021,18451,20194.07
26/09/2021,18661,20146.2
27/09/2021,18727,20056.04
28/09/2021,19180,20042.2
29/09/2021,20053,20031.63
30/09/2021,20816,19980.64
01/10/2021,20482,19874.67
02/10/2021,20098,19779.92
03/10/2021,18950,19721.1
04/10/2021,18548,19617.23
05/10/2021,18324,19587.04
06/10/2021,17080,19557.71
07/10/2021,17712,19485.86
08/10/2021,17476,19357.34
09/10/2021,16830,19238.86
10/10/2021,16557,19155.67
11/10/2021,18542,19027.38
12/10/2021,19095,18973.35
13/10/2021,18973,18921.39
14/10/2021,20050,18828.72
15/10/2021,20173,18681.78
16/10/2021,20115,18547.81
17/10/2021,18866,18452.52
18/10/2021,19958,18315.92
19/10/2021,17763,18257.64
20/10/2021,14775,18205.69
21/10/2021,15604,18117.38
22/10/2021,16434,17979.11
23/10/2021,15811,17858.01
24/10/2021,15898,17779.51
25/10/2021,16401,17663.32
26/10/2021,15062,17628.62
27/10/2021,15153,17602.94
28/10/2021,15714,17543.01
29/10/2021,14892,17434.67
30/10/2021,14886,17344.37
31/10/2021,15106,17296.97
01/11/2021,14975,17211.52
02/11/2021,14183,17206.65
03/11/2021,14388,17209.33
04/11/2021,14515.33333,17175.85
05/11/2021,13919,17091.62
06/11/2021,12994,17022.85
07/11/2021,13530,16994.15
08/11/2021,13609,16924.5
09/11/2021,13820,16932.54
10/11/2021,14605,16945.36
11/11/2021,14865,16919.47
12/11/2021,14892,16840.6
13/11/2021,15115,16775.34
14/11/2021,15046,16748.8
15/11/2021,15479,16680.47
16/11/2021,15213.33333,16689.56
17/11/2021,15531,16703.76
18/11/2021,15440,16680.16
19/11/2021,15489,16605.09
20/11/2021,15580,16545.68
21/11/2021,14953,16527.53
22/11/2021,14727,16470.56
23/11/2021,14643,16494.34
24/11/2021,15457,16526.79
25/11/2021,15836,16525.19
26/11/2021,15935,16475.9
27/11/2021,16119,16445.98
28/11/2021,15835,16460.88
29/11/2021,15760,16440.23
30/11/2021,14642,16503.23
01/12/2021,15628,16577.34
02/12/2021,15686,16619.29
03/12/2021,15469,16614.83
04/12/2021,15344,16630.38
05/12/2021,15469,16690.68
06/12/2021,15856,16714.69
07/12/2021,15322,16820.9
08/12/2021,16026,16936.11
09/12/2021,16096,17016.41
10/12/2021,16494,17047
11/12/2021,16606,17093.77
12/12/2021,16511,17181.07
13/12/2021,16386,17227.52
14/12/2021,16501,17351.38
15/12/2021,16568,17479.34
16/12/2021,17190,17567.45
17/12/2021,17061,17601
18/12/2021,16961,17646.06
19/12/2021,17115,17727.24
20/12/2021,18020,17763.5
21/12/2021,17361,17873.53
22/12/2021,18430,17984.46
23/12/2021,18399,18052.86
24/12/2021,18587,18064.53
25/12/2021,18522,18086.1
26/12/2021,18039,18142.67
27/12/2021,17224,18153.73
28/12/2021,17419,18238.4
29/12/2021,17979,18324.25
30/12/2021,16400,18368.21
31/12/2021,17713,18356.34
01/01/2022,17981,18355.49
02/01/2022,17364.66667,18390.93
03/01/2022,17953,18382.17
04/01/2022,18101,18448.35
05/01/2022,18832,18516.95
06/01/2022,18495,18544.77
07/01/2022,17231,18517.68
08/01/2022,16705,18502.3
09/01/2022,17735,18523.64
10/01/2022,16921,18500.95
11/01/2022,16276,18553.1
12/01/2022,17368,18607.31
13/01/2022,17234,18620.12
14/01/2022,17557,18577.24
15/01/2022,18011,18545.12
16/01/2022,18085,18548.67
17/01/2022,18540,18507.13
18/01/2022,18369,18537.39
19/01/2022,19102,18568.78
20/01/2022,19688,18558.01
21/01/2022,19840,18491.01
22/01/2022,19607,18434.54
23/01/2022,18912,18413.85
24/01/2022,18530,18348.53
25/01/2022,18090,18357.9
26/01/2022,18863,18369.69
27/01/2022,19255,18341.03
28/01/2022,17873,18258.27
29/01/2022,19022,18188.52
30/01/2022,19084,18157.35
31/01/2022,18946,18084.63
01/02/2022,18018,18089.86
02/02/2022,19327,18100.91
03/02/2022,18744,18074.93
04/02/2022,19088,17998.19
05/02/2022,17028,17937.67
06/02/2022,18106,17918.7
07/02/2022,18634,17860.81
08/02/2022,17981,17883.1
09/02/2022,18137,17912.94
10/02/2022,18448,17906.97
11/02/2022,18045,17850.88
12/02/2022,17051,17811.05
13/02/2022,18141,17812.17
14/02/2022,18211,17773.21
15/02/2022,17697,17812.67
16/02/2022,17985,17857.43
17/02/2022,18104,17863.65
18/02/2022,17891,17816.65
19/02/2022,17910,17782.54
20/02/2022,17376,17785.85
21/02/2022,17806,17745.49
22/02/2022,16995,17780.04
23/02/2022,17738,17816.56
24/02/2022,17845,17811.54
25/02/2022,17464,17750.74
26/02/2022,17516,17700.8
27/02/2022,17555,17686.89
28/02/2022,16772,17628.64
01/03/2022,16301,17645.42
02/03/2022,17004,17665.09
03/03/2022,16872,17645.01
04/03/2022,17521,17571.75
05/03/2022,17591,17512.76
06/03/2022,17409,17493.98
07/03/2022,17572,17435.7
08/03/2022,16877,17457.87
09/03/2022,17673,17488.82
10/03/2022,17906,17486.23
11/03/2022,18343,17436.86
12/03/2022,18286,17408.18
13/03/2022,18318,17426
14/03/2022,18407,17410.31
15/03/2022,18242,17480.59
16/03/2022,19246,17564.58
17/03/2022,18631.66667,17619.18
18/03/2022,18706.55556,17630.3
19/03/2022,19142,17664.42
20/03/2022,17321,17746.28
21/03/2022,19220,17794.74
22/03/2022,19723,17928.14
23/03/2022,20479,18073.05
24/03/2022,20479,18185.25
25/03/2022,19628,18249.56
26/03/2022,18816,18331.47
27/03/2022,19578,18454.83
28/03/2022,19359,18537.73
29/03/2022,19895,18697.92
30/03/2022,19084,18861.51
31/03/2022,18391,18984.01
01/04/2022,19123.33333,19050.17
02/04/2022,18866.11111,19125.58
03/04/2022,20612,19234.38
04/04/2022,20057,19295.14
05/04/2022,20057,19426.23
06/04/2022,20606,19554.56
07/04/2022,20777,19636.57
08/04/2022,20544,19658.02
09/04/2022,20288,19685.62
10/04/2022,20305,19744.67
11/04/2022,20636,19754.95
12/04/2022,21146,19835.99
13/04/2022,20592,19915.87
14/04/2022,20386,19952.1
15/04/2022,20477,19931.46
16/04/2022,20833,19921.51
17/04/2022,20378,19948.33
18/04/2022,20505,19932.26
19/04/2022,21120,19993.28
20/04/2022,19942,20059.72
21/04/2022,19942,20089.17
22/04/2022,19804,20068.27
23/04/2022,19832,20064.36
24/04/2022,18842,20103.04
25/04/2022,19056,20104.08
26/04/2022,18657,20186.77
27/04/2022,18556,20278.59
28/04/2022,18757,20336.24
29/04/2022,18611,20345.43
30/04/2022,19446,20372.48
01/05/2022,20337,20442.04
02/05/2022,20829,20472.92
03/05/2022,19596,20583.5
04/05/2022,21673,20700.45
05/05/2022,22123,20779.75
06/05/2022,21418,20806.51
07/05/2022,21834,20846.6
08/05/2022,22271,20924.34
09/05/2022,22426,20958.38
10/05/2022,22363,21067.09
11/05/2022,23338,21177.29
12/05/2022,23890,21245.24
13/05/2022,24281,21256.49
14/05/2022,23876,21277.42
15/05/2022,24699,21333.02
16/05/2022,25004,21342.65
17/05/2022,25046,21425.46
18/05/2022,24305,21509.07
19/05/2022,23327,21550.56
20/05/2022,23388,21536.26
21/05/2022,22608,21533.3
22/05/2022,24272,21567.33
23/05/2022,21192,21558.32
24/05/2022,22896,21625.88
25/05/2022,21956,21697.97
26/05/2022,18705,21731.91
27/05/2022,20825,21714.08
28/05/2022,22431,21711.58
29/05/2022,21279,21749.82
30/05/2022,23100,21748.43
31/05/2022,21838,21826.56
01/06/2022,22863,21911.61
02/06/2022,24458,21960.2
03/06/2022,23220,21957.99
04/06/2022,24022,21971.28
05/06/2022,24365,22024.69
06/06/2022,23664,22037.04
07/06/2022,24760,22126.68
08/06/2022,25077,22220.3
09/06/2022,25755,22273.87
10/06/2022,25258,22272.51
11/06/2022,25378,22282.08
12/06/2022,25692,22326.89
13/06/2022,25248,22325.61
14/06/2022,25639,22396.59
15/06/2022,25514,22466.65
16/06/2022,23252,22492.08
17/06/2022,24896,22458.42
18/06/2022,24291,22432.13
19/06/2022,22622,22438.21
20/06/2022,21853,22396.12
21/06/2022,21460,22425.1
22/06/2022,22630,22452.91
23/06/2022,22683,22436.8
24/06/2022,23144,22363.28
25/06/2022,23945,22299.74
26/06/2022,24274,22272.09
27/06/2022,24845,22200.6
28/06/2022,25435,22205.22
29/06/2022,24041,22214.31
30/06/2022,23844,22185.55
01/07/2022,23471,22105.76
02/07/2022,20124,22042.47
03/07/2022,22398,22021.53
04/07/2022,21805,21963.02
05/07/2022,23380,21986.51
06/07/2022,23066,22019.82
07/07/2022,23548,22019.98
08/07/2022,24406,21972.99
09/07/2022,24537,21945.48
10/07/2022,25857,21962.32
11/07/2022,25512,21942.54
12/07/2022,25335,22004.65
13/07/2022,25765,22075.41
14/07/2022,25723,22110.8
15/07/2022,25481,22095.85
16/07/2022,25389,22096.31
17/07/2022,25951,22136.27
18/07/2022,24886,22134.11
19/07/2022,24911,22207.84
20/07/2022,24733,22283.89
21/07/2022,25138,22318.07
22/07/2022,25103,22295.45
23/07/2022,23312,22281.94
24/07/2022,22010,22302.01
25/07/2022,23233,22274.56
26/07/2022,22467,22318.27
27/07/2022,21200,22360.36
28/07/2022,22804,22357.58
29/07/2022,22359,22295.95
30/07/2022,22371,22242.45
31/07/2022,21950,22222.6
01/08/2022,21097,22156.38
02/08/2022,22116.2,22163.51
03/08/2022,23219,22172.19
04/08/2022,22780,22140.03
05/08/2022,22853,22053.88
06/08/2022,23361,21981.32
07/08/2022,24242,21948.41
08/08/2022,24371,21875.46
09/08/2022,23149,21882.35
10/08/2022,24231,21897.29
11/08/2022,24476,21877.71
12/08/2022,24169,21810.1
13/08/2022,23089,21761.57
14/08/2022,23979,21757.5
15/08/2022,24666,21717.44
16/08/2022,23186,21760.39
17/08/2022,21474,21813.6
18/08/2022,25002,21833.5
19/08/2022,25327,21805.52
20/08/2022,24925,21795.73
21/08/2022,23369,21828.51
22/08/2022,24019.4,21822.43
23/08/2022,24702,21895.63
24/08/2022,25002,21974.56
25/08/2022,24320,22015
26/08/2022,23419,22001.85
27/08/2022,23813,22000.8
28/08/2022,24265,22036
29/08/2022,23853,22025.98
30/08/2022,23934,22088.95
31/08/2022,24039,22151.62
01/09/2022,24698,22170.13
02/09/2022,24678,22129.93
03/09/2022,22996,22097.32
04/09/2022,24417,22097.18
05/09/2022,25153,22048.82
06/09/2022,25161,22071.31
07/09/2022,25238,22092.2
08/09/2022,25276,22068.52
09/09/2022,25704,21986.54
10/09/2022,25921,21913.36
11/09/2022,26002,21874.57
12/09/2022,25656,21790.13
13/09/2022,24663,21779.63
14/09/2022,22889,21771.05
15/09/2022,20872,21721.7
16/09/2022,24016.4,21618.02
17/09/2022,23520,21527.14
18/09/2022,19081,21474.59
19/09/2022,20606,21380.08
20/09/2022,20962,21362.89
21/09/2022,20670,21350.59
22/09/2022,19731,21300
23/09/2022,19122,21196.98
24/09/2022,18500,21108.09
25/09/2022,18194,21058.2
26/09/2022,18963,20966.42
27/09/2022,19872,20951.43
28/09/2022,20996,20940.24
29/09/2022,21738,20889.14
30/09/2022,22033,20783.6
01/10/2022,22523,20689.8
02/10/2022,22310,20632.4
03/10/2022,21576,20530.37
04/10/2022,21930,20502.35
05/10/2022,20438,20475.45
06/10/2022,18242,20406.17
07/10/2022,16445,20280.25
08/10/2022,15948,20164.29
09/10/2022,16186,20083.4
10/10/2022,14923,19957.11
11/10/2022,16348.8,19904.63
12/10/2022,15746,19853.68
13/10/2022,17343,19761.4
14/10/2022,16821,19614.16
15/10/2022,17383,19479.12
16/10/2022,16905,19381.97
17/10/2022,16210,19242.69
18/10/2022,16950,19180.92
19/10/2022,17213,19124.69
20/10/2022,17412,19031.35
21/10/2022,17907,18887.37
22/10/2022,17574,18759.94
23/10/2022,16864,18674.62
24/10/2022,16043,18551.18
25/10/2022,14735,18508.95
26/10/2022,15430,18475.55
27/10/2022,15238,18407.85
28/10/2022,15661,18291.79
29/10/2022,16592,18193.95
30/10/2022,16251,18139.28
31/10/2022,15905,18046.92
01/11/2022,15526,18035.58
02/11/2022,15831,18032.28
03/11/2022,16191,17993.37
04/11/2022,15950,17904.26
05/11/2022,15770,17831.16
06/11/2022,16182,17798.68
07/11/2022,15531,17725.74
08/11/2022,15960,17730.93
09/11/2022,16050,17741.26
10/11/2022,15925,17713.16
11/11/2022,16192,17632.26
12/11/2022,16082,17565.04
13/11/2022,15816,17536.49
14/11/2022,15528,17466
15/11/2022,15968,17472.66
16/11/2022,15552,17484.06
17/11/2022,16253,17457.2
18/11/2022,15938,17378.31
19/11/2022,16531,17314.46
20/11/2022,15632,17291.2
21/11/2022,15769,17228.42
22/11/2022,16500,17245.66
23/11/2022,16503,17270.89
24/11/2022,15181,17261.37
25/11/2022,16794,17203.53
26/11/2022,16047,17164.51
27/11/2022,15810,17169.83
28/11/2022,14871,17139.23
29/11/2022,15740.6,17192.01
30/11/2022,16361,17255.77
01/12/2022,15862,17287.35
02/12/2022,15484,17272.65
03/12/2022,15098,17278.2
04/12/2022,15799,17328.89
05/12/2022,15104,17343.77
06/12/2022,16270,17441.47
07/12/2022,16256,17548.86
08/12/2022,15936,17622.13
09/12/2022,15978,17646.52
10/12/2022,16197,17687.99
11/12/2022,16621,17770.9
12/12/2022,15998,17813.88
13/12/2022,16748,17935.18
14/12/2022,16897,18061.44
15/12/2022,16685,18148.68
16/12/2022,17404,18182.11
17/12/2022,17154,18227.75
18/12/2022,18187,18310.09
19/12/2022,17561,18348.02
20/12/2022,17698,18460.11
21/12/2022,16925,18573.41
22/12/2022,17511,18644.38
23/12/2022,17615,18658.72
24/12/2022,17981,18682.97
25/12/2022,17792,18742.17
26/12/2022,17504,18755.73
27/12/2022,18383,18842.72
28/12/2022,18768,18930.66
29/12/2022,18696,18976.45
30/12/2022,19159,18966.15
31/12/2022,18550,18966.62
01/01/2023,18878,19003.11
02/01/2023,17968,18995.19
03/01/2023,19407,19062.03
04/01/2023,19556,19131.16
05/01/2023,20478,19159.4
06/01/2023,20726,19132.7
07/01/2023,20880,19117.73
08/01/2023,20274,19139.55
09/01/2023,20477,19117.45
10/01/2023,19895,19170.35
11/01/2023,19900,19225.49
12/01/2023,20033,19239.44
13/01/2023,19610,19197.92
14/01/2023,18505,19167.37
15/01/2023,19512,19172.69
16/01/2023,19160,19133.08
17/01/2023,20273,19167.39
18/01/2023,20290,19202.89
19/01/2023,20440,19196.24
20/01/2023,20170,19133.29
21/01/2023,19310,19080.73
22/01/2023,19311,19063.72
23/01/2023,17560,19001.79
24/01/2023,18212,19014.17
25/01/2023,17073,19028.51
26/01/2023,16924,19001.9
27/01/2023,16381,18920.6
28/01/2023,17473,18851.71
29/01/2023,17844,18820.77
30/01/2023,16180,18747.63
31/01/2023,17020,18751.82
01/02/2023,17345,18761.19
02/02/2023,17458,18732.98
03/02/2023,17773,18653.51
04/02/2023,17468,18589.82
05/02/2023,17233,18567.32
06/02/2023,17093,18505.67
07/02/2023,17624,18524.06
08/02/2023,17841,18549.98
09/02/2023,17303,18540.18
10/02/2023,17741,18480.47
11/02/2023,17422,18437.32
12/02/2023,17783,18435.56
13/02/2023,17010,18394.21
14/02/2023,17946,18431.87
15/02/2023,16372,18475.45
16/02/2023,17146,18481.18
17/02/2023,17710,18434.37
18/02/2023,17394,18401.13
19/02/2023,16958,18405.95
20/02/2023,17729,18367.68
21/02/2023,17009,18404.84
22/02/2023,16650,18444.37
23/02/2023,16401,18442.67
24/02/2023,16897,18385.34
25/02/2023,16428,18338.88
26/02/2023,16997,18328.32
27/02/2023,16909,18273.12
28/02/2023,16979,18292.48
01/03/2023,17116,18314.14
02/03/2023,17012,18295.28
03/03/2023,17838,18222.36
04/03/2023,18034,18162.71
05/03/2023,17724,18142.18
06/03/2023,17959,18081
07/03/2023,18204,18099.06
08/03/2023,17044,18124.71
09/03/2023,15500,18115.62
10/03/2023,16283,18058.61
11/03/2023,17583,18021.25
12/03/2023,17701,18029.43
13/03/2023,17911,18003.29
14/03/2023,18458,18062.48
15/03/2023,18665,18134.91
16/03/2023,18653,18177.69
17/03/2023,16620,18176.92
18/03/2023,13740,18199.31
19/03/2023,11457,18269.81
20/03/2023,14668,18307.5
21/03/2023,14364,18430.93
22/03/2023,14619,18566.84
23/03/2023,16289,18671.2
24/03/2023,16210,18728.96
25/03/2023,16842,18805.74
26/03/2023,17170,18925.47
27/03/2023,15918,19006.31
28/03/2023,17327,19166.01
29/03/2023,17648,19330.67
30/03/2023,17371,19455.77
31/03/2023,14355,19525.94
01/04/2023,13544,19606.68
02/04/2023,20057,19721.97
03/04/2023,20057,19790.23
04/04/2023,20606,19929.63
05/04/2023,20777,20066.86
06/04/2023,20544,20158.16
07/04/2023,20288,20189.06
08/04/2023,20305,20226.04
09/04/2023,20636,20294.19
10/04/2023,21146,20313.08
11/04/2023,20592,20402.06
12/04/2023,20386,20489.03
13/04/2023,20477,20531.37
14/04/2023,20833,20515.73
15/04/2023,20378,20509.6
16/04/2023,20505,20539
17/04/2023,21120,20524.26
18/04/2023,19942,20585.38
19/04/2023,19432,20650.72
20/04/2023,19804,20677.96
21/04/2023,20160.6,20653.87
22/04/2023,19832,20645.88
23/04/2023,18842,20679.77
24/04/2023,19056,20675.49
25/04/2023,18657,20752.47
26/04/2023,18556,20838.41
27/04/2023,18757,20890.18
28/04/2023,18611,20893.68
29/04/2023,19446,20915.39
30/04/2023,20337,20980.12
01/05/2023,20829,21006.83
02/05/2023,13967,21114
03/05/2023,17285,21228.39
04/05/2023,15127,21306.06
05/05/2023,17786,21332.14
06/05/2023,19254,21372.5
07/05/2023,20032,21451.43
08/05/2023,19621,21487.55
09/05/2023,21059,21599.14
10/05/2023,20990,21712.92
11/05/2023,22027,21785.03
12/05/2023,22163,21800.88
13/05/2023,23348,21826.71
14/05/2023,23808,21887.35
15/05/2023,22602,21902.01
16/05/2023,24020,21989.69
17/05/2023,23954,22077.86
18/05/2023,23175,22123.48
19/05/2023,23671,22112.75
20/05/2023,24302,22112.74
21/05/2023,24774,22149
22/05/2023,24821,22141.47
23/05/2023,25910,22209.72
24/05/2023,24505,22281.75
25/05/2023,24292,22314.9
26/05/2023,21602,22295.61
27/05/2023,21210,22291.07
28/05/2023,20097,22326.8
29/05/2023,20884,22322.56
30/05/2023,21252,22397.63
31/05/2023,22203,22479.55
01/06/2023,22869,22525.11
02/06/2023,23584,22520.12
03/06/2023,24258,22531.03
04/06/2023,24839,22582.59
05/06/2023,23711,22593.75
06/06/2023,24182,22682.97
07/06/2023,25239,22777.03
08/06/2023,25397,22831.97
